mart_resource_channel_sk,resource_id,record_date,resource_name,project,sub_project,acceptance_score,resource_type,view,revenue,growth_view,growth_revenue,channel_use,video_use
13066e1ad270fc004f8a61570d6df56b,HGFA000130EFEE054B2897CF572350E9F433,,Madara,Phonk,Không có dự án con,,Thu mua,0,0,,,0,0
30c3089c60cb60889016d0b17cda3d1e,HGFA00017A1B32C04566963EB7BE0B54D26E,,Never-Let-Me-Go-(Official-Video)-｜-#FutureHouse_HGFA72A2164D9A524010990686F97B5CED3F.wav,,,,Sản xuất,0,0,,,0,0
99b6c106db12a3c398c501bb06d14a10,HGFA000277727543400DB72A67D5F7515660,,Poking-Around_HGFA76F59995CAF74FC5B6E4ACAD4C974CD3.wav,,,,Sản xuất,0,0,,,0,0
1f0e166046b273cf7a83eec71a1bfbf1,HGFA0002AE56B48F4E288E4D99D9102BBA08,,Nando Fortunato - Falling.mp3,,,,Sản xuất,0,0,,,0,0
c3146e930c331fa99607a1401aebdf97,HGFA00030CF43E00444993A231056E4129FB,,Heavenly Peace.wav,,,,Sản xuất,0,0,,,0,0
be56fec659af1e813386b634b09e7a90,HGFA0003E36DDC8C4AABB290C3ADADC7BE1F,,MoonWater-23_HGFAF74956C2E4E9470280FCEC1EA539D0D4.wav,,,,Sản xuất,0,0,,,0,0
36525dcff0aebcb173dd60d29bfd794b,HGFA000490721CBD4DC8A84FEE21070A9A28,,Handel Society Choir - Acis & Galatea - Part II - 16. Helpgalatea.wav,,,,Sản xuất,0,0,,,0,0
6da6b1219048860dc3e2cb25e0034035,HGFA00049640E2994465932BB5425D279854,,"Organ Sonata no. 5 in C major, BWV 529 (Lute and Harpsichord).wav",,,,Sản xuất,0,0,,,0,0
c8e80fbb0a2a66dbcf33eab6ee686b38,HGFA00053D2CA36A4CB4BFA9B65777EF74FA,,MoonWater-25---Relaxed-Reflections_HGFA2FD64B59F3554D6DA1144320E492B40C.wav,,,,Sản xuất,0,0,,,0,0
6fcc22aa07bd22b97558e82f26615114,HGFA00059BFED58A4081804D769C0D6CAF9E,,Tell-Me-(Official-Audio)_HGFACD5B1595C5C64FC08A40AAD09A37E962.wav,,,,Sản xuất,0,0,,,0,0
d87e8e3f4ab390af668fbaf836cd4099,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-29,Into The Blue,Deep House,Không có dự án con,,Thu mua,52.00000000000000000000,0.33180000000000000000,,,38,516
3e7b402fad8eb04357cbaeaea5c84558,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-26,Into The Blue,Deep House,Không có dự án con,,Thu mua,72.70000000000000000000,0.65700000000000000000,,,38,516
284b5dde4cfc3443688c9a046d8d01be,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-06,Into The Blue,Deep House,Không có dự án con,,Thu mua,349.80000000000000000000,2.47320000000000000000,,,38,516
