dim_editing_sk,editing_code,editing_name,software,date
f36d8579f5056a9064d5ca84cf2b65ba,HGED000013FBD26F490C84F3A78B60D4C639,CC BGM 19.2,0,2026-02-11 10:24:40.336805
49443d42b4015244771ddfb700b087d7,HGED0000181EE3FA44A081E30A25D1265E38,T254,0,2026-02-05 15:32:38.63409
e6263c1ccee960dd1bd2f996f0b644b0,HGED00001D1696E946E28D08E4CDF5C33468,relax 27,0,2023-06-30 10:13:41.801711
1661bbbb4995fd9a721232d29d8901bb,HGED000049217147436E83D464FF74D3B04B,pub 12.12.2023 Peaceful Sounds,0,2023-12-12 10:08:36.903234
6131a190d7dd333ab5fa1f98b65ec1e8,HGED000075B79DDB4B239F922D2DDA0465FA,260207-DHC25,0,2026-02-03 17:22:40.741366
bdd1c1b5d46cd28ee54f76338e06c3e9,HGED0000A908E0924D7887D3259F4BFF6B78,26.11CJV.Pub,0,2023-11-26 00:48:48.289483
ff8e2872175b01f5f95639f04a4a794c,HGED0000DEBB15FB4B91B67452B2E331AE36,First test_01-04-2024_1,6,2024-04-01 08:30:10.190855
f9bf80b894885af8f46720bc55d348b1,HGED0000DF22AF984A50BB337B5FF4F4BE3C,24.09 enchanted,0,2023-09-22 12:05:25.904765
e229b40eb4689924489ec079c82eb01c,HGED0000E9132FD04E4EBB68146358DEF1E1,1.12.1 live Top Hits Christmas,0,2023-11-30 01:05:56.316828
ce35e8bd3509e2838393b01034e7c12e,HGED0000F8612A024B1FAE0742CDDF1318D1,10.6 Paradise,0,2023-06-09 16:31:12.373998
8a843510326da0cfb9c94fee42717a00,HGED00010349C01040289E0FF7BA4222BF11,qd 46 301024,0,2024-10-30 10:16:42.976916
222bc16a8bca2e242bccdd2de7340345,HGED00010F2AD6CD4A2C985770DE57AE187C,nhac,0,2025-12-29 15:59:29.728451
afa5899402a962d96b54919bcc0fdfa6,HGED00011535D09A4983923BDA247E35A17E,sdcsdc,0,2026-05-02 17:27:20.293803
88fc988deb46dd62249dcafa082fe251,HGED000123449DC5430EAC1B202D84C5472F,Sleepy Moonlights 10,6,2024-06-03 09:12:43.398343
0f986bd3d6966d00da13f423523daf01,HGED00012D7372194EACB249EBAB5E6402BD,ÀVASDFAS,0,2025-09-03 15:23:34.739836
fd66d31ea1b557ce58818c25db0deaa4,HGED00013A929D6E4998A85FADC3D1B5323B,soul 1308,3,2022-08-11 16:11:26.536571
7162fcde3880835fff02663534d4519c,HGED000161E91AC147E9ACC0C22392914CFC,melody 26.03,0,2024-03-19 09:09:37.018903
35742cbb77a8e3022cd9edfff368a91a,HGED00016DC623FE47A3903D244006C2C5DC,Nhạc Piano Thư Giãn #15,6,2024-07-08 16:21:17.492196
31ffdd1353e8ca8e5c395430edc6e01d,HGED00016F6BFE504CA0B01F7275862EB33C,G180 live,0,2024-12-04 19:36:56.731661
99a4298a17bfa0e10acdf6f768079bb6,HGED0001A5DC832A4FFB971AC03B8CD38F9D,live pub mdm 12.9,0,2023-09-12 14:09:47.997884
c0738d35d33e37df947b5a484837036f,HGED0001A88538DD4A3C859146BCD8EF2DE1,4kcfs,0,2024-02-18 02:11:35.548444
4d79d6954c43416881d282815428db75,HGED0001B45DC05A485089C800A8AE4AA6B9,pianopub_12,0,2026-06-16 08:54:59.470305
29e8b88d909e9155a78727a7d634c775,HGED0001CE78FE244B0299B514FC6661E4C6,HR,0,2024-01-09 17:39:00.422609
9216c90ac3791bbb78f921ae26631ada,HGED0001E4A271AE4766B37956FA81AF05B3,Am1,0,2025-12-29 11:17:13.168702
f44b337b34c172094f881ba10eaf8dfa,HGED0001F55AA23E4A4BA5DD2A79143C5739,PubAmbienpiano24-2-2026,0,2026-02-24 14:07:37.820301
5c9065f4f8ce44f3c2daa392f4ae0d22,HGED000208A3FFB54F18BEDE4CEF0680C44B,260610-SA16 Live,0,2026-06-09 09:30:47.947808
165b4064cd8476bcf8a90f21df2930df,HGED000223275A2B47B38D3A72C51FDA7452,video thiền 1-12,0,2022-11-30 11:09:39.11431
862c3195fce92b49f40a70a7732fcfe1,HGED0002629BF8C74087AA95CF2CDCD68777,DIA,0,2024-07-04 17:06:30.158071
bb504b9a490404a06f929ed8a9cb3afc,HGED00026AF8511C4E6DBC1CF3C28E3F0294,live black 14 lan 15,3,2022-09-13 00:14:45.474097
c5f37a6dafa5b7b8df6be3f9c7b90366,HGED000287BC4C754DEFBE17ECF428655D2C,reg 64,0,2025-08-19 09:10:10.855816
7bbe3a75d18c3ad52d1bbc4fbbc21663,HGED000292B38CD0493E9A5FB247AC004309,8 at ennio pale les pipo 3 hg 11,0,2022-12-26 09:21:36.996819
86e77f616a69f00e93a94c54299aa351,HGED000297D9CB0847E9BA039944364C10CF,classical,0,2024-10-25 11:58:30.709201
cfb96b9302356229524081faea46c5f6,HGED0002C3FD354946849AB70221FA7F5EF7,nhac,0,2022-12-05 11:41:25.137543
431478141a558edb0b91a5c9ca8ccbb9,HGED000313BC2D4C47128C4E5D53B72E072F,Fireplace Sounds - Real,0,2025-10-27 17:24:30.605219
e7c669dd78c2b27458568ecef1d16706,HGED00032544D81D4E80933E8E438D3D738E,V23,0,2023-02-24 11:21:20.174667
771063b9dfb5d86e2ddff4426a7bc28e,HGED00037519C0A8415A8F817E7F393DD63E,Fire Calm 4K live 80,6,2025-01-08 15:32:25.754542
3a13c89ce5c41ffa80f2824201bcc457,HGED00037B4697544ED89C8886C06D92E7EC,Deep Kozmos - live - 19.9.24 (5),6,2024-09-19 09:48:07.201812
