dim_po_sk,po_id,po_created_date,order_employee_id,ordering_company,status,po_confirmed_date,po_name
97275a23ca44226c9964043c8462be96,1476,2026-07-13 09:20:05.633206,43,8,purchase,2026-07-13 10:09:00,A262
4e8412ad48562e3c9934f45c3e144d48,1481,2026-07-13 10:14:07.89695,4724,2,cancel,,RBD-260713-158
372d3f309fef061977fb2f7ba36d74d2,1465,2026-07-13 07:07:04.048892,4724,2,purchase,2026-07-13 07:10:15,VH Test lần 2
c913303f392ffc643f7240b180602652,1464,2026-07-13 06:49:53.84169,4708,2,cancel,,New test
996009f2374006606f4c0b0fda878af1,1302,2026-05-09 01:41:49.024878,160,3,cancel,,APB-260509-122
7bcdf75ad237b8e02e301f4091fb6bc8,538,2025-11-17 07:17:25.830488,40,8,purchase,2025-11-17 08:12:01,A122
6d9cb7de5e8ac30bd5e8734bc96a35c1,1466,2026-07-13 08:14:13.549641,4724,2,purchase,2026-07-13 08:20:28,Auxiliary (Roy Anonuevo)
a34bacf839b923770b2c360eefa26748,1035,2026-03-04 02:29:29.355084,157,9,cancel,,PO_2603_STUDIO_2
dc09c97fd73d7a324bdbfe7c79525f64,1479,2026-07-13 10:06:08.856993,4724,2,to approve,,RBD-260713-156
42ffcf057e133f94c1b7b5cf543ef3bd,1470,2026-07-13 09:19:32.219961,44,8,purchase,2026-07-13 09:30:51,A256
991de292e76f74f3c285b3f6d57958d5,1469,2026-07-13 09:19:32.219961,42,8,purchase,2026-07-13 09:21:05,A255
7d6044e95a16761171b130dcb476a43e,1474,2026-07-13 09:19:32.219961,44,8,draft,,A260
83cdcec08fbf90370fcf53bdd56604ff,1478,2026-07-13 09:52:32.828748,4724,2,purchase,2026-07-22 08:02:53,RBD-260713-155
f187a23c3ee681ef6913f31fd6d6446b,1490,2026-07-14 03:27:02.294127,4724,2,to approve,,RBD-260714-166
571d3a9420bfd9219f65b643d0003bf4,1475,2026-07-13 09:19:32.219961,44,8,draft,,A261
0245952ecff55018e2a459517fdb40e3,1467,2026-07-13 08:39:56.395807,4724,2,to approve,,RBD-260713-153
e816c635cad85a60fabd6b97b03cbcc9,1480,2026-07-13 10:12:43.928864,4724,2,purchase,2026-07-22 10:16:18,RBD-260713-157
cec6f62cfb44b1be110b7bf70c8362d8,1468,2026-07-13 09:17:14.056051,4724,2,purchase,2026-07-22 10:34:19,RBD-260713-154
b1a59b315fc9a3002ce38bbe070ec3f5,261,2025-10-06 10:06:26.888788,447,3,purchase,2025-10-07 07:53:41,PO_20250809_MKT2_1
6d3a1e06d6a06349436bc054313b648c,1487,2026-07-14 03:04:22.794608,4724,2,to approve,,RBD-260714-163
8a146f1a3da4700cbf03cdc55e2daae6,1488,2026-07-14 03:10:34.638107,4724,2,to approve,,RBD-260714-164
ab541d874c7bc19ab77642849e02b89f,1482,2026-07-13 10:18:57.901811,4724,2,to approve,,RBD-260713-159
bffc98347ee35b3ead06728d6f073c68,1483,2026-07-13 10:33:42.743068,4724,2,purchase,2026-07-22 10:38:22,RBD-260713-160
6855456e2fe46a9d49d3d3af4f57443d,336,2025-10-15 09:53:41.770841,49,8,draft,,A073
729c68884bd359ade15d5f163166738a,1484,2026-07-13 10:40:44.224598,4724,2,to approve,,RBD-260713-161
8fb21ee7a2207526da55a679f0332de2,1446,2026-07-08 03:18:51.765385,4722,8,purchase,2026-07-14 04:05:37,A252
86df7dcfd896fcaf2674f757a2463eba,1486,2026-07-14 02:37:59.199108,4724,2,to approve,,RBD-260714-162
1baff70e2669e8376347efd3a874a341,1489,2026-07-14 03:21:19.71566,4724,2,to approve,,RBD-260714-165
226d1f15ecd35f784d2a20c3ecf56d7f,1491,2026-07-14 03:33:27.451653,4724,2,to approve,,RBD-260714-167
bad5f33780c42f2588878a9d07405083,1379,2026-06-08 08:33:56.907475,42,8,draft,,A225
4e0d67e54ad6626e957d15b08ae128a6,1382,2026-06-08 10:32:34.307554,42,8,purchase,2026-07-08 07:10:07,A226
fa1e9c965314ccd7810fb5ea838303e5,1495,2026-07-14 06:39:38.77452,4724,2,to approve,,RBD-260714-171
7f24d240521d99071c93af3917215ef7,551,2025-11-19 01:45:12.647827,56,3,purchase,2025-11-19 02:19:47,An Tuệ - Đặt hàng SXN tháng 11/2025
55c567fd4395ecef6d936cf77b8d5b2b,1497,2026-07-14 06:54:36.42982,4724,2,to approve,,RBD-260714-173
ced556cd9f9c0c8315cfbe0744a3baf0,1498,2026-07-14 07:00:51.199403,4724,2,to approve,,RBD-260714-174
6490791e7abf6b29a381288cc23a8223,1499,2026-07-14 07:10:18.417847,4724,2,to approve,,RBD-260714-175
5cbdfd0dfa22a3fca7266376887f549b,1501,2026-07-14 07:29:11.140001,4724,2,to approve,,RBD-260714-177
77f959f119f4fb2321e9ce801e2f5163,1502,2026-07-14 08:55:35.326599,34,8,draft,,P00372
e655c7716a4b3ea67f48c6322fc42ed6,1492,2026-07-14 04:46:27.4015,4724,2,to approve,,RBD-260714-168
1714726c817af50457d810aae9d27a2e,1493,2026-07-14 04:52:00.882872,4724,2,to approve,,RBD-260714-169
fcdf25d6e191893e705819b177cddea0,1494,2026-07-14 04:58:03.470825,4724,2,to approve,,RBD-260714-170
1415db70fe9ddb119e23e9b2808cde38,1496,2026-07-14 06:47:24.39182,4724,2,to approve,,RBD-260714-172
cfa5301358b9fcbe7aa45b1ceea088c6,1500,2026-07-14 07:19:04.867995,4724,2,to approve,,RBD-260714-176
ac796a52db3f16bbdb6557d3d89d1c5a,1473,2026-07-13 09:19:32.219961,4722,8,purchase,2026-07-14 10:05:46,A259
7895fc13088ee37f511913bac71fa66f,1434,2026-07-07 02:42:58.951462,40,8,purchase,2026-07-24 10:00:27,A251
0c8ce55163055c4da50a81e0a273468c,1503,2026-07-15 02:25:30.141557,40,8,draft,,A264
b1eec33c726a60554bc78518d5f9b32c,702,2025-12-10 03:57:33.4753,447,3,purchase,2025-12-10 04:47:11,PO_202512_A
ebb71045453f38676c40deb9864f811d,1511,2026-07-15 08:14:48.600577,4724,2,to approve,,RBD-260715-185
49b8b4f95f02e055801da3b4f58e28b7,1504,2026-07-15 07:06:07.858698,4724,2,to approve,,RBD-260715-178
a0e2a2c563d57df27213ede1ac4ac780,1045,2026-03-10 06:41:15.843499,56,14,purchase,2026-03-10 06:45:12,PO_202603_FM_01_VHLB
0c9ebb2ded806d7ffda75cd0b95eb70c,1505,2026-07-15 07:16:09.184505,4724,2,to approve,,RBD-260715-179
0eec27c419d0fe24e53c90338cdc8bc6,1117,2026-03-17 07:56:12.583078,4678,14,purchase,2026-03-17 08:23:46,PO_202603_FM_02_VHLB
b5488aeff42889188d03c9895255cecc,1506,2026-07-15 07:21:13.902155,4724,2,to approve,,RBD-260715-180
70feb62b69f16e0238f741fab228fec2,1375,2026-06-08 01:34:07.444319,4676,14,purchase,2026-06-08 01:36:03,PO_202606_FM_01_VHLB
79a49b3e3762632813f9e35f4ba53d6c,1376,2026-06-08 01:54:01.404646,4676,14,purchase,2026-06-08 01:57:28,PO_202606_FM_01_VHLB
4dcf435435894a4d0972046fc566af76,1507,2026-07-15 07:24:14.618964,4724,2,to approve,,RBD-260715-181
d82118376df344b0010f53909b961db3,1381,2026-06-08 10:10:10.237066,4676,14,purchase,2026-06-08 10:10:10,PO_202606_FM_02_VHLB
30c8e1ca872524fbf7ea5c519ca397ee,1419,2026-06-22 08:55:01.41676,4722,8,purchase,2026-06-23 04:50:21,A245
1cd3882394520876dc88d1472aa2a93f,1509,2026-07-15 08:03:46.329042,4724,2,to approve,,RBD-260715-183
9701a1c165dd9420816bfec5edd6c2b1,1401,2026-06-16 09:28:11.626049,4155,3,purchase,2026-06-16 09:28:11,PO_202606_An Tuệ_2_VHLB_(-2)
efe937780e95574250dabe07151bdc23,351,2025-10-17 01:39:50.185169,50,8,purchase,2025-10-25 07:00:49,A080
95151403b0db4f75bfd8da0b393af853,1461,2026-07-10 09:49:56.898646,4723,3,purchase,2026-07-13 02:17:47,PO_202607_An Tuệ_1_VHLB_(-2)
ea8fcd92d59581717e06eb187f10666d,1380,2026-06-08 09:24:15.14942,56,7,purchase,2026-06-08 10:45:44,PO_202606_Label_2_SXN
0f3d014eead934bbdbacb62a01dc4831,1512,2026-07-17 02:22:02.43035,440,1,purchase,2026-07-17 02:24:42,PO_202607_2_SXN
2b3bf3eee2475e03885a110e9acaab61,1513,2026-07-17 02:54:24.752773,4723,3,cancel,2026-07-17 04:18:14,PO_202607_An Tuệ_2_SXN
ebd6d2f5d60ff9afaeda1a81fc53e2d0,1508,2026-07-15 08:00:29.167464,4724,2,to approve,,RBD-260715-182
41a60377ba920919939d83326ebee5a1,1510,2026-07-15 08:09:35.447583,4724,2,to approve,,RBD-260715-184
daa96d9681a21445772454cbddf0cac1,1472,2026-07-13 09:19:32.219961,42,8,purchase,2026-07-14 07:48:39,A258
83f2550373f2f19492aa30fbd5b57512,1514,2026-07-18 04:24:32.645899,4723,3,purchase,2026-07-18 04:30:11,PO_202607_An Tuệ_2_SXN
0d0fd7c6e093f7b804fa0150b875b868,408,2025-10-23 04:07:22.180237,56,7,purchase,2025-10-23 09:22:20,P00154
2cfd4560539f887a5e420412b370b361,1123,2026-03-23 08:01:23.55023,157,9,cancel,2026-03-23 08:18:40,PO_2604_AnTue_1
471c75ee6643a10934502bdafee198fb,1524,2026-07-21 02:42:35.068821,4724,2,to approve,,RBD-260721-193
8b0d268963dd0cfb808aac48a549829f,1471,2026-07-13 09:19:32.219961,44,8,purchase,2026-07-13 09:39:08,A257
db1915052d15f7815c8b88e879465a1e,1520,2026-07-20 10:36:49.852653,4724,2,to approve,,RBD-260720-189
42d6c7d61481d1c21bd1635f59edae05,1518,2026-07-20 10:24:15.756879,4724,2,to approve,,RBD-260720-187
81c8727c62e800be708dbf37c4695dff,1517,2026-07-20 10:19:12.354481,4724,2,to approve,,RBD-260720-186
6c14da109e294d1e8155be8aa4b1ce8e,1231,2026-04-15 08:15:27.904386,44,8,purchase,2026-04-16 02:33:52,A157
08d98638c6fcd194a4b1e6992063e944,682,2025-12-05 07:11:59.448945,155,9,draft,,PO_202512_An Tuệ_1
253f7b5d921338af34da817c00f42753,1521,2026-07-21 02:18:13.963261,4724,2,to approve,,RBD-260721-190
3fb451ca2e89b3a13095b059d8705b15,1522,2026-07-21 02:28:50.656063,4724,2,to approve,,RBD-260721-191
df12ecd077efc8c23881028604dbb8cc,1523,2026-07-21 02:33:43.22588,4724,2,to approve,,RBD-260721-192
e60e81c4cbe5171cd654662d9887aec2,1526,2026-07-21 02:51:10.344311,4724,2,to approve,,RBD-260721-195
8c00dee24c9878fea090ed070b44f1ab,1525,2026-07-21 02:49:41.341552,4724,2,to approve,,RBD-260721-194
109d2dd3608f669ca17920c511c2a41e,1528,2026-07-21 03:12:06.123716,4724,2,to approve,,RBD-260721-197
aa486f25175cbdc3854151288a645c19,1529,2026-07-21 03:25:35.132865,4724,2,to approve,,RBD-260721-198
cb8acb1dc9821bf74e6ca9068032d623,1530,2026-07-21 03:37:12.953157,4724,2,to approve,,RBD-260721-199
5607fe8879e4fd269e88387e8cb30b7e,1519,2026-07-20 10:28:59.093711,4724,2,to approve,,RBD-260720-188
5cce8dede893813f879b873962fb669f,1527,2026-07-21 03:05:02.392029,4724,2,to approve,,RBD-260721-196
78b9cab19959e4af8ff46156ee460c74,1477,2026-07-13 09:20:05.633206,43,8,draft,,A263
35309226eb45ec366ca86a4329a2b7c3,1533,2026-07-21 07:01:36.910928,4722,8,purchase,2026-07-27 09:30:44,A265
99adff456950dd9629a5260c4de21858,1531,2026-07-21 03:42:16.481557,4724,2,to approve,,RBD-260721-200
d1a69640d53a32a9fb13e93d1c8f3104,1537,2026-07-21 07:48:32.472189,40,8,purchase,2026-07-22 07:24:07,A269
d63fbf8c3173730f82b150c5ef38b8ff,1534,2026-07-21 07:48:32.472189,43,8,purchase,2026-07-22 07:23:37,A266
b5a1fc2085986034e448d2ccc5bb9703,1536,2026-07-21 07:48:32.472189,40,8,draft,,A268
b60c5ab647a27045b462934977ccad9a,1538,2026-07-21 07:48:32.472189,42,8,draft,,A270
17e23e50bedc63b4095e3d8204ce063b,1539,2026-07-21 07:48:32.472189,42,8,purchase,2026-07-22 07:23:59,A271
748ba69d3e8d1af87f84fee909eef339,1535,2026-07-21 07:48:32.472189,43,8,draft,,A267
a424ed4bd3a7d6aea720b86d4a360f75,1425,2026-06-26 03:03:14.089462,4680,8,purchase,2026-06-30 07:12:47,A248
