dim_resource_sk,resource_id,repository_id,resource_name,song_code,acceptance_score,acceptance_cost,acceptance_date,production_plan_detail_id,status,so_id,po_detail_id
59432ca4e30a0e015d76e0138210dcad,6862,445,Playing With My Heart,2603_J2(F_V_O)_B_13_FM,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4777
59432ca4e30a0e015d76e0138210dcad,2775,367,"We Grow Apart, We Grow in Love",2511_CO2(2_V_O)_A_89,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,2774,367,After the Storm,2511_CO2(2_V_O)_A_88,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,7366,434,Doux Échos,2604_FI(1_B_O)_A_29_LHH,9.00,200000.00,2026-04-23 00:00:00,2985,Đã nghiệm thu,267,5093
59432ca4e30a0e015d76e0138210dcad,1672,368,,,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,1,,,,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,6861,445,Until the Stars Turn Gold,2603_J2(F_V_O)_B_12_FM,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4777
59432ca4e30a0e015d76e0138210dcad,6545,422,Only With You,2602_DH2(1_V_O)_E_102_M1,0.00,0.00,2026-03-11 00:00:00,,Đã nghiệm thu,225,4328
59432ca4e30a0e015d76e0138210dcad,6557,430,Flicker In Haze,2603_J(2_B_O)_C_02_TNCK,9.00,4000000.00,2026-03-26 00:00:00,2665,Đã nghiệm thu,250,4716
59432ca4e30a0e015d76e0138210dcad,7364,434,Heures Silencieuses,2604_FI(1_B_O)_A_27_LHH,9.00,200000.00,2026-04-23 00:00:00,2985,Đã nghiệm thu,267,5093
59432ca4e30a0e015d76e0138210dcad,7506,,Riptide,,9.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,6558,430,Dusklight Echo,2603_J(2_B_O)_C_03_TNCK,9.00,4000000.00,2026-03-26 00:00:00,2665,Đã nghiệm thu,250,4716
59432ca4e30a0e015d76e0138210dcad,1651,368,,,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,6856,445,Neon Midnight Drive,2603_J2(F_V_O)_B_07_FM,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4777
59432ca4e30a0e015d76e0138210dcad,6530,422,Drift Along The Tide,2602_DH2(1_V_O)_E_87_M1,0.00,0.00,2026-03-11 00:00:00,,Đã nghiệm thu,225,4328
59432ca4e30a0e015d76e0138210dcad,8316,339,,2606_DH2(2_V_O)_B_13,9.50,0.00,,,Đang sản xuất,306,6142
59432ca4e30a0e015d76e0138210dcad,7433,451,,2604_JH2(L_B_O)_C_02_LHH,0.00,1500000.00,,3016,Đang sản xuất,276,5300
59432ca4e30a0e015d76e0138210dcad,6529,422,Chase The Daylight,2602_DH2(1_V_O)_E_86_M1,0.00,0.00,2026-03-11 00:00:00,,Đã nghiệm thu,225,4328
59432ca4e30a0e015d76e0138210dcad,2956,360,,2510_P12(C_B_TH)_A_42_NMXA,0.00,0.00,,944,Đang sản xuất,120,1020
59432ca4e30a0e015d76e0138210dcad,1649,368,,,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,6853,445,Summer in Your Smile,2603_J2(F_V_O)_B_04_FM,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4777
59432ca4e30a0e015d76e0138210dcad,2773,367,The Space Between Us,2511_CO2(2_V_O)_A_87,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,2772,367,Where Love Remains,2511_CO2(2_V_O)_A_86,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,7359,434,Late Echoes,2604_FI(1_B_O)_A_22_LHH,9.00,200000.00,2026-04-22 00:00:00,2985,Đã nghiệm thu,267,5093
59432ca4e30a0e015d76e0138210dcad,7923,457,Heavy Enough,2605_SA(2_B_O)_D_04_AM,9.00,1820000.00,2026-06-02 00:00:00,3258,Đã nghiệm thu,285,5768
59432ca4e30a0e015d76e0138210dcad,6156,402,No Motion,2602_DA2(2_B_O)_A_37_M2,0.00,0.00,2026-02-25 00:00:00,,Đã nghiệm thu,235,4423
59432ca4e30a0e015d76e0138210dcad,6511,422,Holding This Moment,2602_DH2(1_V_O)_E_68_M1,0.00,0.00,2026-03-11 00:00:00,,Đã nghiệm thu,225,4328
59432ca4e30a0e015d76e0138210dcad,5223,414,,2601_CLS(L_V_PD)_B_09_ZEB,0.00,3500000.00,2026-01-23 00:00:00,1631,Đã nghiệm thu,217,4143
59432ca4e30a0e015d76e0138210dcad,7370,152,Wait For A Moment,2604_SA(1_B_O)_A_03_AM,9.00,1820000.00,2026-04-29 00:00:00,3003,Đã nghiệm thu,267,5104
59432ca4e30a0e015d76e0138210dcad,6126,402,Fading Night,2602_DA2(2_B_O)_A_07_M2,0.00,0.00,2026-02-25 00:00:00,,Đã nghiệm thu,235,4423
59432ca4e30a0e015d76e0138210dcad,2771,367,Midnight Skin,2511_CO2(2_V_O)_A_85,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,6159,402,Silent Black,2602_DA2(2_B_O)_A_40_M2,0.00,0.00,2026-02-25 00:00:00,,Đã nghiệm thu,235,4423
59432ca4e30a0e015d76e0138210dcad,7499,,I’ll Wait,,9.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,7356,434,Horizons Lointains,2604_FI(1_B_O)_A_19_LHH,9.00,200000.00,2026-04-22 00:00:00,2985,Đã nghiệm thu,267,5093
59432ca4e30a0e015d76e0138210dcad,7684,416,Just Before Sunrise,2604_L2(2_B_O)_B_19_M2,9.00,9.00,2026-05-08 00:00:00,,Đã nghiệm thu,266,5142
59432ca4e30a0e015d76e0138210dcad,1675,368,,,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,8296,370,The Ancient Forest,2605_OH(C_B_O)_A1_10_HTS,9.20,3500000.00,2026-06-22 00:00:00,3579,Đã nghiệm thu,295,5845
59432ca4e30a0e015d76e0138210dcad,1674,368,,,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,7432,451,,2604_JH2(L_B_O)_C_01_LHH,0.00,1500000.00,,3016,Đang sản xuất,276,5300
59432ca4e30a0e015d76e0138210dcad,7597,339,After The Last Light,2604_DH2(2_V_O)_B_26_M2,0.00,9.00,2026-04-29 00:00:00,,Đã nghiệm thu,266,5136
59432ca4e30a0e015d76e0138210dcad,2770,367,Under the Waves,2511_CO2(2_V_O)_A_84,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,6120,402,Cold Drift,2602_DA2(2_B_O)_A_01_M2,0.00,0.00,2026-02-25 00:00:00,,Đã nghiệm thu,235,4423
59432ca4e30a0e015d76e0138210dcad,8295,370,Misty Mountains,2605_OH(C_B_O)_A1_09_HTS,9.20,3500000.00,2026-06-22 00:00:00,3579,Đã nghiệm thu,295,5845
59432ca4e30a0e015d76e0138210dcad,1670,368,,,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,3323,,#N/A,,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,2769,367,Back to You,2511_CO2(2_V_O)_A_83,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,7353,434,Blue Remains,2604_FI(1_B_O)_A_16_LHH,9.00,200000.00,2026-04-22 00:00:00,2985,Đã nghiệm thu,267,5093
59432ca4e30a0e015d76e0138210dcad,7369,152,Equanimity,2604_SA(1_B_O)_A_02_AM,9.50,1820000.00,2026-04-29 00:00:00,3003,Đã nghiệm thu,267,5104
59432ca4e30a0e015d76e0138210dcad,7352,434,Sous les Lumières Anciennes,2604_FI(1_B_O)_A_15_DMH,9.00,200000.00,2026-05-06 00:00:00,2972,Đã nghiệm thu,267,5093
59432ca4e30a0e015d76e0138210dcad,2767,367,Fall Into Me,2511_CO2(2_V_O)_A_81,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,7507,,Talking Body,,9.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,5898,338,Dark Outline,2601_DH2(2_V_O)_A_15_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3979
59432ca4e30a0e015d76e0138210dcad,7274,456,,2604_DH2(1_V_O)_G_19_LHH,0.00,200000.00,,2984,Đang sản xuất,267,5202
59432ca4e30a0e015d76e0138210dcad,7350,434,Un Instant Avant l’Oubli”,2604_FI(1_B_O)_A_13_DMH,9.00,200000.00,2026-05-06 00:00:00,2972,Đã nghiệm thu,267,5093
