dim_resource_before_odoo_sk,isrc,resource_name,aceptance_score,aceptance_price,ar,artist,sub_project_id
9172be47d92515afec1ad1a65eccae87,QT2WN2404034,PBC(C_B_O)_A0_TĐT05_01,8.40,36.00,Hà Tiến Trung,Trương Đức Thuận,05f371235fd7d9a9e53149a9c684fca4
06dc73aa146c12edf9ef71d90d5c8220,QT2WN2404035,PBC(C_B_O)_A0_TĐT05_02,8.50,36.00,Hà Tiến Trung,Trương Đức Thuận,05f371235fd7d9a9e53149a9c684fca4
601f711aad8a0f7b5932dce834d6c97a,QT2WN2404036,PBC(C_B_O)_A0_TĐT05_03,8.30,36.00,Hà Tiến Trung,Trương Đức Thuận,05f371235fd7d9a9e53149a9c684fca4
ef75ebefc0ab7e08700307e1d1ec7815,QT2WN2404037,PBC(C_B_O)_A0_TĐT05_04,8.40,36.00,Hà Tiến Trung,Trương Đức Thuận,05f371235fd7d9a9e53149a9c684fca4
f8305fddbeec37571155c1dd6ccd4805,QT2WN2404038,PBC(C_B_O)_A0_TĐT05_05,8.60,36.00,Hà Tiến Trung,Trương Đức Thuận,05f371235fd7d9a9e53149a9c684fca4
726a1eed77b5b55f5f3987e93e551990,QT2WN2404039,PBC(C_B_O)_A0_TĐT05_06,8.40,36.00,Hà Tiến Trung,Trương Đức Thuận,05f371235fd7d9a9e53149a9c684fca4
e737f7a5412f87d5a698d4a5db879cb4,QT2WN2404040,PBC(C_B_O)_A0_TĐT05_07,8.40,36.00,Hà Tiến Trung,Trương Đức Thuận,05f371235fd7d9a9e53149a9c684fca4
f86dbd51414faeecfea1be0251b6de93,QT2WN2404041,PBC(C_B_O)_A0_TĐT05_08,8.30,36.00,Hà Tiến Trung,Trương Đức Thuận,05f371235fd7d9a9e53149a9c684fca4
50881387090efacf95e140966d013e13,QT2WN2404042,PBC(C_B_O)_A0_TĐT05_09,8.30,36.00,Hà Tiến Trung,Trương Đức Thuận,05f371235fd7d9a9e53149a9c684fca4
f37a883cb062703dbcb9710d895edef4,QT2WN2404043,PBC(C_B_O)_A0_TĐT05_10,8.40,36.00,Hà Tiến Trung,Trương Đức Thuận,05f371235fd7d9a9e53149a9c684fca4
6722e29074997e0532c9d0d5253bd52f,QT2WN2404044,PBC(C_B_O)_A0_HTS07_01,8.30,36.00,Hoàng Duy Vũ,Hoàng Thái Sơn,05f371235fd7d9a9e53149a9c684fca4
5e688ea16018fc146c5476fa68074492,QT2WN2404045,PBC(C_B_O)_A0_HTS07_02,8.30,36.00,Hoàng Duy Vũ,Hoàng Thái Sơn,05f371235fd7d9a9e53149a9c684fca4
cf2c1fa6b30b43604c6cfca57032e0ad,QT2WN2404046,PBC(C_B_O)_A0_HTS07_03,8.30,36.00,Hoàng Duy Vũ,Hoàng Thái Sơn,05f371235fd7d9a9e53149a9c684fca4
c3487a749e5d1e15559b3abe70356790,QT2WN2404047,PBC(C_B_O)_A0_HTS07_04,8.30,36.00,Hoàng Duy Vũ,Hoàng Thái Sơn,05f371235fd7d9a9e53149a9c684fca4
3c5118df36e4fc2b318b8c8b2c07f41d,QT2WN2404048,PBC(C_B_O)_A0_HTS07_05,8.40,36.00,Hoàng Duy Vũ,Hoàng Thái Sơn,05f371235fd7d9a9e53149a9c684fca4
3751c7620844531c728f760caa8e882b,QT2WN2404049,PBC(C_B_O)_A0_HTS07_06,8.30,36.00,Hoàng Duy Vũ,Hoàng Thái Sơn,05f371235fd7d9a9e53149a9c684fca4
45d38a89e6cc29c91f43be129475db81,QT2WN2404050,PBC(C_B_O)_A0_HTS07_07,8.30,36.00,Hoàng Duy Vũ,Hoàng Thái Sơn,05f371235fd7d9a9e53149a9c684fca4
41dbbb0a14916dbfd7482d306da1060d,QT2WN2404051,PBC(C_B_O)_A0_HTS07_08,8.40,36.00,Hoàng Duy Vũ,Hoàng Thái Sơn,05f371235fd7d9a9e53149a9c684fca4
7e2f37f89091c897c9a51833fdcce914,QT2WN2404052,PBC(C_B_O)_A0_HTS07_09,8.30,36.00,Hoàng Duy Vũ,Hoàng Thái Sơn,05f371235fd7d9a9e53149a9c684fca4
3429ddd5619b33ff5deaa78415d3e381,QT2WN2404053,PBC(C_B_O)_A0_HTS07_10,8.30,36.00,Hoàng Duy Vũ,Hoàng Thái Sơn,05f371235fd7d9a9e53149a9c684fca4
894a6d38d129ad3799e268c45a5b3619,QT2WN2404054,PBC(C_B_O)_A0_HTS07_11,8.30,36.00,Hoàng Duy Vũ,Hoàng Thái Sơn,05f371235fd7d9a9e53149a9c684fca4
f5f5d32919ed5049797b1fae2dca10bd,QT2WN2404055,PBC(C_B_O)_A0_HTS07_12,8.30,36.00,Hoàng Duy Vũ,Hoàng Thái Sơn,05f371235fd7d9a9e53149a9c684fca4
ce6bc79733c4d4b4a6f2b7cdfbe3e805,QT2WN2404056,PBC(C_B_O)_A0_HTS07_13,8.40,36.00,Hoàng Duy Vũ,Hoàng Thái Sơn,05f371235fd7d9a9e53149a9c684fca4
34e3a9a6659fae15eec4890b500e668c,QT2WN2404057,PBC(C_B_O)_A0_HTS07_14,8.30,36.00,Hoàng Duy Vũ,Hoàng Thái Sơn,05f371235fd7d9a9e53149a9c684fca4
8219e57d10ec096e8a1a2d43a9862dc7,QT2WN2404058,PBC(C_B_O)_A0_HTS07_15,8.30,36.00,Hoàng Duy Vũ,Hoàng Thái Sơn,05f371235fd7d9a9e53149a9c684fca4
0b0d84cda5c3c13f859c2bb7e24d7621,QT2WN2404059,PBC(C_B_O)_A0_HTTT04_01,8.20,32.00,Doãn Minh Hiếu,Huỳnh Trần Thế Thuật,05f371235fd7d9a9e53149a9c684fca4
063486a56469e5d1b049587d22c3a90a,QT2WN2404060,PBC(C_B_O)_A0_HTTT04_02,8.00,32.00,Doãn Minh Hiếu,Huỳnh Trần Thế Thuật,05f371235fd7d9a9e53149a9c684fca4
17eea712930b53b77a4c8a96a6e97d60,QT2WN2404061,PBC(C_B_O)_A0_HTTT04_03,8.10,32.00,Doãn Minh Hiếu,Huỳnh Trần Thế Thuật,05f371235fd7d9a9e53149a9c684fca4
89be47d561a7558e80e6d07a47e813a5,QT2WN2404062,PBC(C_B_O)_A0_HTTT04_04,8.10,32.00,Doãn Minh Hiếu,Huỳnh Trần Thế Thuật,05f371235fd7d9a9e53149a9c684fca4
a1ca1fdda5abbf90a6e451cd89cc32a1,QT2WN2404063,PBC(C_B_O)_A0_HTTT04_05,8.30,32.00,Doãn Minh Hiếu,Huỳnh Trần Thế Thuật,05f371235fd7d9a9e53149a9c684fca4
e73887f431ac7a6fffa5cb0882fa0fba,QT2WN2404064,PBC(C_B_O)_A0_HTTT04_06,8.20,32.00,Doãn Minh Hiếu,Huỳnh Trần Thế Thuật,05f371235fd7d9a9e53149a9c684fca4
622beaf09f7c80465e9c6787cd1c5169,QT2WN2404065,PBC(C_B_O)_A0_HTTT04_07,8.00,32.00,Doãn Minh Hiếu,Huỳnh Trần Thế Thuật,05f371235fd7d9a9e53149a9c684fca4
76323a4d5df25f1fe8d7e50aff07066c,QT2WN2404066,PBC(C_B_O)_A0_HTTT04_08,8.20,32.00,Doãn Minh Hiếu,Huỳnh Trần Thế Thuật,05f371235fd7d9a9e53149a9c684fca4
02cccb910be6bfb3ff5a93e69a50be01,QT2WN2404067,PBC(C_B_O)_A0_HTTT04_09,8.20,32.00,Doãn Minh Hiếu,Huỳnh Trần Thế Thuật,05f371235fd7d9a9e53149a9c684fca4
24ee2502a802f059c9e08e8a39220e4b,QT2WN2404068,PBC(C_B_O)_A0_HTTT04_10,8.20,32.00,Doãn Minh Hiếu,Huỳnh Trần Thế Thuật,05f371235fd7d9a9e53149a9c684fca4
3e2275afb87d47631047f3b0d44ac414,QT2WN2404069,PBC(C_B_O)_A0_NTMP01_01,8.20,36.00,Nguyễn Lâm Tùng,Nguyễn Trần Minh Phong,05f371235fd7d9a9e53149a9c684fca4
2e8c8861a4e331d3b876e967a3324bfa,QT2WN2404070,PBC(C_B_O)_A0_NTMP01_02,8.20,36.00,Nguyễn Lâm Tùng,Nguyễn Trần Minh Phong,05f371235fd7d9a9e53149a9c684fca4
79a22e2649e19ee6b19629bba127c478,QT2WN2404071,PBC(C_B_O)_A0_NTMP01_03,8.20,36.00,Nguyễn Lâm Tùng,Nguyễn Trần Minh Phong,05f371235fd7d9a9e53149a9c684fca4
516b735637b8d388120f50e2cec06942,QT2WN2404072,PBC(C_B_O)_A0_NTMP01_04,8.20,36.00,Nguyễn Lâm Tùng,Nguyễn Trần Minh Phong,05f371235fd7d9a9e53149a9c684fca4
2f750374a93010ccd92f986a1d0e1d5c,QT2WN2404073,PBC(C_B_O)_A0_NTMP01_05,8.20,36.00,Nguyễn Lâm Tùng,Nguyễn Trần Minh Phong,05f371235fd7d9a9e53149a9c684fca4
135522209423b9883f2effcbaf7d80ca,QT2WN2404074,PBC(C_B_O)_A0_NTMP01_06,8.20,36.00,Nguyễn Lâm Tùng,Nguyễn Trần Minh Phong,05f371235fd7d9a9e53149a9c684fca4
b89a9eb1b480ae97dbd866d5a70d77f1,QT2WN2404075,PBC(C_B_O)_A0_NTMP01_07,8.20,36.00,Nguyễn Lâm Tùng,Nguyễn Trần Minh Phong,05f371235fd7d9a9e53149a9c684fca4
bba277370399e3e2086aecc8919e2ce9,QT2WN2404076,PBC(C_B_O)_A0_NTMP01_08,8.20,36.00,Nguyễn Lâm Tùng,Nguyễn Trần Minh Phong,05f371235fd7d9a9e53149a9c684fca4
2ce2fd9836eda8d52a3f1f498f25fb97,QT2WN2404077,PBC(C_B_O)_A0_NTMP01_09,8.20,36.00,Nguyễn Lâm Tùng,Nguyễn Trần Minh Phong,05f371235fd7d9a9e53149a9c684fca4
624ba071ad156439b16ceb5ab3d97d20,QT2WN2404078,PBC(C_B_O)_A0_NTMP01_10,8.20,36.00,Nguyễn Lâm Tùng,Nguyễn Trần Minh Phong,05f371235fd7d9a9e53149a9c684fca4
7d799030189efe28d32b59c0b47cace1,QT2WN2404079,PBC(C_B_O)_A0_VĐĐ04_01,8.20,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
3e2970f217714f2908efdb03c4a47de6,QT2WN2404080,PBC(C_B_O)_A0_VĐĐ04_02,8.20,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
aad90658900b51b9189eaffd3bf07adf,QT2WN2404081,PBC(C_B_O)_A0_VĐĐ04_03,8.30,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
d29253ab2ea32820ac575d97e46c9dc3,QT2WN2404082,PBC(C_B_O)_A0_VĐĐ04_04,8.30,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
6d812c1495421b217f28c3865ffe10b8,QT2WN2404083,PBC(C_B_O)_A0_VĐĐ04_05,8.20,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
f62c2b466dc500b282197c3901029c48,QT2WN2404084,PBC(C_B_O)_A0_VĐĐ04_06,8.30,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,7eace596dc800674ca6a39d740ef3f40
9c101ccecd3e3b6297b665172bb297c6,QT2WN2404085,PBC(C_B_O)_A0_VĐĐ04_07,8.30,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
144b68ffea18fa1aef62af84c9aec1df,QT2WN2404086,PBC(C_B_O)_A0_VĐĐ04_08,8.30,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
c8dfff9b3f81d1432c69f1b03d916615,QT2WN2404087,PBC(C_B_O)_A0_VĐĐ04_09,8.30,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
54715e4231710cac3858a9e626e9ed5f,QT2WN2404088,PBC(C_B_O)_A0_VĐĐ04_10,8.30,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
c98bda9e92231a1065a89f3140688bdd,QT2WN2404089,PBC(C_B_O)_A0_VĐĐ04_11,8.30,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
8e7e4b67d8e2429587d7b4984ea397df,QT2WN2404090,PBC(C_B_O)_A0_VĐĐ04_12,8.30,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
a1a64b46514f642f64d779d7688d97a6,QT2WN2404091,PBC(C_B_O)_A0_VĐĐ04_13,8.30,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
af395cb02227d5efd1c3a41bd6f04b2d,QT2WN2404092,PBC(C_B_O)_A0_VĐĐ04_14,8.30,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
a3c88845734cb90d6a61024fa00470ff,QT2WN2404093,PBC(C_B_O)_A0_VĐĐ04_15,8.30,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
746a3743a358720ead17c7db274e105a,QT2WN2404094,PBC(C_B_O)_A0_VĐĐ04_16,8.30,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
c6416cbb8d161d41c040629b1fd61d5a,QT2WN2404095,PBC(C_B_O)_A0_VĐĐ04_17,8.30,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
7ff67d20647b6b130d6b6dcb33f9954d,QT2WN2404096,PBC(C_B_O)_A0_VĐĐ04_18,8.20,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
a195ab3a8d5c1a8c476f77f7533fbc21,QT2WN2404097,PBC(C_B_O)_A0_VĐĐ04_19,8.30,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
f8501ae2fa8104f92f08b571c28097f3,QT2WN2404098,PBC(C_B_O)_A0_VĐĐ04_20,8.20,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
00fcb0a721eaec017af1fcc6e4e62d66,QT2WN2404099,PBC(C_B_O)_A0_VĐĐ04_21,8.30,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
3ec732065db6d1b70f16b236212eb722,QT2WN2404100,PBC(C_B_O)_A0_VĐĐ04_22,8.20,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
0c92d7ab4c2efe6ca94f353c1458ee1b,QT2WN2404101,PBC(C_B_O)_A0_VĐĐ04_23,8.20,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
0ae058217524b859709d7ab8e9a7a87e,QT2WN2404102,PBC(C_B_O)_A0_VĐĐ04_24,8.30,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
2cf302eda7cb025b58b83d275c9a6fdc,QT2WN2404103,PBC(C_B_O)_A0_VĐĐ04_25,8.30,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
111a5dd4b664ce9692bfb361c84be02d,QT2WN2404104,PBC(C_B_O)_A0_VĐĐ04_26,8.30,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
50a079fa4b42c56fe38c33b4f3727f82,QT2WN2404105,PBC(C_B_O)_A0_VĐĐ04_27,8.30,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
0e7c8ece40eaa710075f7fe1d40e0a87,QT2WN2404106,PBC(C_B_O)_A0_VĐĐ04_28,8.30,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
095f6095090dfedea6cb88ad2d14e239,QT2WN2404107,PBC(C_B_O)_A0_VĐĐ04_29,8.30,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
397b9725994350bdb919adce1c65bebf,QT2WN2404108,PBC(C_B_O)_A0_VĐĐ04_30,8.30,34.00,Trần Thái Bảo Hân,Vũ Đình Đạt,05f371235fd7d9a9e53149a9c684fca4
46e7b4f36abff255e704ec57509398e4,QT2WN2404109,PBC(C_B_O)_A0_HAH01_01,8.20,32.00,Quách Khánh An,Hoàng Anh Hiếu,05f371235fd7d9a9e53149a9c684fca4
3fcbf1d82b593ed4d2b959241f791ff8,QT2WN2404110,PBC(C_B_O)_A0_HAH01_02,8.20,32.00,Quách Khánh An,Hoàng Anh Hiếu,05f371235fd7d9a9e53149a9c684fca4
da1d54bda4095e60cfb0932172c4ea88,QT2WN2404111,PBC(C_B_O)_A0_HAH01_03,8.20,32.00,Quách Khánh An,Hoàng Anh Hiếu,05f371235fd7d9a9e53149a9c684fca4
ef2514ef596c3634cddbc6aeffbdcfbd,QT2WN2404112,PBC(C_B_O)_A0_HAH01_04,8.10,32.00,Quách Khánh An,Hoàng Anh Hiếu,05f371235fd7d9a9e53149a9c684fca4
5886a8bc7819d6223d787dca3e1fa7a5,QT2WN2404113,PBC(C_B_O)_A0_HAH01_05,8.10,32.00,Quách Khánh An,Hoàng Anh Hiếu,05f371235fd7d9a9e53149a9c684fca4
e41d9bce9865e30703ceef8b9905f697,QT2WN2404114,PBC(C_B_O)_A0_HAH01_06,7.80,32.00,Quách Khánh An,Hoàng Anh Hiếu,05f371235fd7d9a9e53149a9c684fca4
10e50c3f979df8f3e2afe385d93e36d6,QT2WN2404115,PBC(C_B_O)_A0_HAH01_07,8.20,32.00,Quách Khánh An,Hoàng Anh Hiếu,05f371235fd7d9a9e53149a9c684fca4
535a02271adf329e62bd8099432ec3e1,QT2WN2404116,PBC(C_B_O)_A0_HAH01_08,8.20,32.00,Quách Khánh An,Hoàng Anh Hiếu,05f371235fd7d9a9e53149a9c684fca4
9a077501b0335d7d228f2a27fcabb7b1,QT2WN2404117,PBC(C_B_O)_A0_HAH01_09,8.10,32.00,Quách Khánh An,Hoàng Anh Hiếu,05f371235fd7d9a9e53149a9c684fca4
ee265d818220c937ca4a7e8d6e69b88a,QT2WN2404118,PBC(C_B_O)_A0_HAH01_10,8.20,32.00,Quách Khánh An,Hoàng Anh Hiếu,05f371235fd7d9a9e53149a9c684fca4
ffd7510b878556673062146cbde6ce62,QT2WN2404119,PBC(C_B_O)_A0_HNDT06_01,8.20,33.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,05f371235fd7d9a9e53149a9c684fca4
a9e716211b2edeed91dbd6ee99095d0a,QT2WN2404120,PBC(C_B_O)_A0_HNDT06_02,8.20,33.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,05f371235fd7d9a9e53149a9c684fca4
809252bcf7024d3e731df37662de1cd8,QT2WN2404121,PBC(C_B_O)_A0_HNDT06_03,8.20,33.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,05f371235fd7d9a9e53149a9c684fca4
a010e570727a0ed9d7db21dfc9cf9c00,QT2WN2404122,PBC(C_B_O)_A0_HNDT06_04,8.20,33.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,05f371235fd7d9a9e53149a9c684fca4
53d553dbc20f96921d38d40d0b90784c,QT2WN2404123,PBC(C_B_O)_A0_HNDT06_05,8.20,33.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,05f371235fd7d9a9e53149a9c684fca4
25f48c2bf553acd962b154355b4e27d0,QT2WN2404124,PBC(C_B_O)_A0_HNDT06_06,8.00,33.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,05f371235fd7d9a9e53149a9c684fca4
736730dfccc31277730e59bc29526ddf,QT2WN2404125,PBC(C_B_O)_A0_HNDT06_07,8.10,33.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,05f371235fd7d9a9e53149a9c684fca4
1d4404cd5429d0e8a26181715156f59d,QT2WN2404126,PBC(C_B_O)_A0_HNDT06_08,8.20,33.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,05f371235fd7d9a9e53149a9c684fca4
09103c728192c60eede05ec130a84a69,QT2WN2404127,PBC(C_B_O)_A0_HNDT06_09,8.10,33.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,05f371235fd7d9a9e53149a9c684fca4
9d59fbaa13d06c1ae4d84056dbfaeee4,QT2WN2404128,PBC(C_B_O)_A0_HNDT06_10,8.10,33.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,05f371235fd7d9a9e53149a9c684fca4
88ec70f072e3179a8dc266d85035274f,QT2WN2404129,PBC(C_B_O)_A0_NTA04_01,8.40,36.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,05f371235fd7d9a9e53149a9c684fca4
d727fc9862919b32d888a60ac91da0d7,QT2WN2404130,PBC(C_B_O)_A0_NTA04_02,8.40,36.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,05f371235fd7d9a9e53149a9c684fca4
3b290b970d66975bd404962d5e32891b,QT2WN2404131,PBC(C_B_O)_A0_NTA04_03,8.40,36.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,05f371235fd7d9a9e53149a9c684fca4
b9a37e52ed8ca1eef7e71f66371b8ed1,QT2WN2404132,PBC(C_B_O)_A0_NTA04_04,8.40,36.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,05f371235fd7d9a9e53149a9c684fca4
2b7f6d5be71e5315ca74831975a915ee,QT2WN2404133,PBC(C_B_O)_A0_NTA04_05,8.40,36.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,05f371235fd7d9a9e53149a9c684fca4
54cdc4c0fa3aacee32e467ae3bdd405e,QT2WN2404134,PBC(C_B_O)_A0_NTA04_06,8.40,36.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,05f371235fd7d9a9e53149a9c684fca4
1d1c648a734f3b9cbf118294d9a866d9,QT2WN2404135,PBC(C_B_O)_A0_NTA04_07,8.40,36.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,05f371235fd7d9a9e53149a9c684fca4
c39a8c9f4297784cd14fc681609574e8,QT2WN2404136,PBC(C_B_O)_A0_NTA04_08,8.40,36.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,05f371235fd7d9a9e53149a9c684fca4
561ec8a357fc57bcb95f37e83224f5ff,QT2WN2404137,PBC(C_B_O)_A0_NTA04_09,8.40,36.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,05f371235fd7d9a9e53149a9c684fca4
380ae418e30de824618072bc24c38598,QT2WN2404138,PBC(C_B_O)_A0_NTA04_10,8.40,36.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,05f371235fd7d9a9e53149a9c684fca4
a829fe3ffb0e7cdc14efc9d7afbb7cb5,QT2WN2404139,PBC(C_B_O)_A0_PNM05_01,8.50,36.00,Nguyễn Thái Bảo,Phạm Nhật Minh,05f371235fd7d9a9e53149a9c684fca4
4a5e52b5511da446da95934f81df7c08,QT2WN2404140,PBC(C_B_O)_A0_PNM05_02,8.40,36.00,Nguyễn Thái Bảo,Phạm Nhật Minh,05f371235fd7d9a9e53149a9c684fca4
59e3a25334edd5c9375db81e79938008,QT2WN2404141,PBC(C_B_O)_A0_PNM05_03,8.50,36.00,Nguyễn Thái Bảo,Phạm Nhật Minh,05f371235fd7d9a9e53149a9c684fca4
14d67b262feefa9a4750459144d642ed,QT2WN2404142,PBC(C_B_O)_A0_PNM05_04,8.40,36.00,Nguyễn Thái Bảo,Phạm Nhật Minh,05f371235fd7d9a9e53149a9c684fca4
a8cde673aa99638096393115a8ca4be9,QT2WN2404143,PBC(C_B_O)_A0_PNM05_05,8.50,36.00,Nguyễn Thái Bảo,Phạm Nhật Minh,05f371235fd7d9a9e53149a9c684fca4
160cbb0edfd42880157d9337a0fd7ca8,QT2WN2404144,PBC(C_B_O)_A0_PNM05_06,8.50,36.00,Nguyễn Thái Bảo,Phạm Nhật Minh,05f371235fd7d9a9e53149a9c684fca4
8fa79ef3e969e3f030ebdf03119731f9,QT2WN2404145,PBC(C_B_O)_A0_PNM05_07,8.40,36.00,Nguyễn Thái Bảo,Phạm Nhật Minh,05f371235fd7d9a9e53149a9c684fca4
cb73aaf160d2fd2c90d3474e613a6b2f,QT2WN2404146,PBC(C_B_O)_A0_PNM05_08,8.40,36.00,Nguyễn Thái Bảo,Phạm Nhật Minh,05f371235fd7d9a9e53149a9c684fca4
bec3365fb8e46be18b563b378ca85d0a,QT2WN2404147,PBC(C_B_O)_A0_PNM05_09,8.50,36.00,Nguyễn Thái Bảo,Phạm Nhật Minh,05f371235fd7d9a9e53149a9c684fca4
00da2b40a0a3b0c40fe90498904d4e66,QT2WN2404148,PBC(C_B_O)_A0_PNM05_10,8.40,36.00,Nguyễn Thái Bảo,Phạm Nhật Minh,05f371235fd7d9a9e53149a9c684fca4
a4cd992001264506e639434a114f70a4,QT2WN2404149,PBC(C_B_O)_A0_PNM05_11,8.50,36.00,Nguyễn Thái Bảo,Phạm Nhật Minh,05f371235fd7d9a9e53149a9c684fca4
1fb9702ec157df21c933d91e53dfdad4,QT2WN2404150,PBC(C_B_O)_A0_PNM05_12,8.40,36.00,Nguyễn Thái Bảo,Phạm Nhật Minh,05f371235fd7d9a9e53149a9c684fca4
09c7f30239adc134edd965602e0c6299,QT2WN2404151,PBC(C_B_O)_A0_PNM05_13,8.40,36.00,Nguyễn Thái Bảo,Phạm Nhật Minh,05f371235fd7d9a9e53149a9c684fca4
a60d5b6a7dc9c7992f23c89e030d1003,QT2WN2404152,PBC(C_B_O)_A0_PNM05_14,8.40,36.00,Nguyễn Thái Bảo,Phạm Nhật Minh,05f371235fd7d9a9e53149a9c684fca4
2902d1ed9159f68621ed3e6853a96188,QT2WN2404153,PBC(C_B_O)_A0_PNM05_15,8.40,36.00,Nguyễn Thái Bảo,Phạm Nhật Minh,05f371235fd7d9a9e53149a9c684fca4
b8a2da47c425747c3d8f18fdb745786f,QT2WN2404154,PBC(C_B_O)_A0_PNM05_16,8.40,36.00,Nguyễn Thái Bảo,Phạm Nhật Minh,05f371235fd7d9a9e53149a9c684fca4
0a27d14906ccf751b85bf67b7d3e08e9,QT2WN2404155,PBC(C_B_O)_A0_DND03_01,8.20,32.00,Nguyễn Minh Xuân Ái,Dư Ngọc Dương,05f371235fd7d9a9e53149a9c684fca4
15c4b85dcf4197b49938b7675b255181,QT2WN2404156,PBC(C_B_O)_A0_DND03_02,8.20,32.00,Nguyễn Minh Xuân Ái,Dư Ngọc Dương,05f371235fd7d9a9e53149a9c684fca4
b6fbcb8a900d2476536a56ea9b582413,QT2WN2404157,PBC(C_B_O)_A0_DND03_03,8.20,32.00,Nguyễn Minh Xuân Ái,Dư Ngọc Dương,05f371235fd7d9a9e53149a9c684fca4
047d20880b2fcb1d5b57c163d629878c,QT2WN2404158,PBC(C_B_O)_A0_DND03_04,8.20,32.00,Nguyễn Minh Xuân Ái,Dư Ngọc Dương,05f371235fd7d9a9e53149a9c684fca4
8e828ccc1e8b2c83fc9ffa6ee192c49c,QT2WN2404159,PBC(C_B_O)_A0_DND03_05,8.10,32.00,Nguyễn Minh Xuân Ái,Dư Ngọc Dương,05f371235fd7d9a9e53149a9c684fca4
