dim_resources_sk,resource_source,odoo_id,song_code,resource_name,repository_id,repository_type,acceptance_score,acceptance_cost,acceptance_date,production_plan_detail_id,status,so_id,po_detail_id,hg_stock_id
0e2eca77d231b1f38eb0f59a3f93e5ab,purchased,,,Madara,10aa08b8be49bda02c0567c12d4470f9,,,,,,Đã nghiệm thu,,,HGFA000130EFEE054B2897CF572350E9F433
61c8ed45b26e3aad6ef285f8f72a0d26,purchased,,,Into The Blue,3fadca28270ea5c05545c736c988c2d8,,,,,,Đã nghiệm thu,,,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7
6b0db61ac92dbc99c5a364a1d069754b,purchased,,,"Variations on a Theme by Tchaikovsky, Op. 35a: Var. VI. Allegro con spirito",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA00085BD609B8426C8ED35C9AEFE02747
90963e384c5c45f1a87a3e473e390845,odoo,8780,2607_PC12(1_B)_A_41_PHP,All The Pretty Girls,485,Kho sản xuất,9.00,8.00,2026-07-14 00:00:00,3937,Đã nghiệm thu,321,6475,HGFA000B9A5F9E934BF199CAC93364698443
e608337e36e6f4b882145504799b05ee,odoo,9757,2608_RC2(2_V_TH)_A_14,Amantes,495,Kho sản xuất,0.00,0.00,2026-08-19 00:00:00,,Đã nghiệm thu,346,7376,HGFA000DAC633FF247B8B4937B6A0DFE740C
a77fa571fcd3bd10efb1469e20ea3ede,purchased,,,"8 Klavierstücke, Op. 76: No. 4 in B-Flat Major, Intermezzo. Allegretto grazioso",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0015D9C269F64BA285897168647CC9C2
c7bf74aaf8de3db71ac288838db58a24,odoo,7249,2604_CL2(1_B_PD)_A_19_LHH,Beethoven Moonlight Sonata 3rd Movement (Techno Remix),459,Kho sản xuất,8.00,8.00,2026-04-20 00:00:00,2982,Đã nghiệm thu,268,5204,HGFA001C18DEABC44706B09093448A4BEFE8
59ee2cb60d072525d09d2e1692f7d622,odoo,9375,2607_SC12(1_B_TH)_A_32_LHH,Greatest Love Story,484,Kho sản xuất,8.50,8.00,2026-07-19 00:00:00,3939,Đã nghiệm thu,321,6474,HGFA001CAAE1A4B8464FACB49043034F8960
2509576a46b484ae74e907d926278da8,odoo,2132,2510_IF2(1_V_O)_A_17_LHH,Wanderlust Heart,361,Kho sản xuất,8.50,0.00,2025-10-27 00:00:00,588,Đã nghiệm thu,107,803,HGFA001F5226BAB14E1EB37F61CDD5FE7DE6
fc4dc5852e0e2685b155fb5782edaa6c,odoo,2937,2511_CO2(2_V_O)_A_09_LVĐT,Love Is Coming,367,Kho sản xuất,9.00,0.00,2025-11-22 00:00:00,945,Đã nghiệm thu,168,1573,HGFA0023BBDC096943B58EAD49BF7FDE3DF4
5940f6101fcf80dcc9362666bf3e5c65,purchased,,,Here For You,eab0dbec41decba59260d88c5253cb4f,Theo tháng,,,,,Đã nghiệm thu,,,HGFA00271490DFE243D1A89E36609A5C9B94
24d32b1173c53652057c69065c150c03,purchased,,,Maria (Two Original Mixes),81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA00396256A5674F68A7E4EDA953C4D1DC
065107c2f7054ea860e5d9b8651cc93e,purchased,,,"String Quartet in F Major, Op. 3 No. 5: II. Andante cantabile (Serenade)",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA003E91B2A09F42CDA56266B0748119A1
a2c36df41542a14356c3367387c8ad91,odoo,5950,2601_CO2(2_V_O)_A_01_M2,Back To December Again,367,Kho sản xuất,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3984,HGFA004D99F692A8422BA5B2E1DEC73EAE01
0f1c27c1f91865b4daec5a548fdec95a,purchased,,,"Madama Butterfly, SC 74, Act I: ""L'Imperial Commissario""",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA00522ED7819347DB9E3A860CB47F283F
4d7f7d343e9628ffd66f5c2b5f8a3b03,odoo,7237,2604_CL2(1_B_PD)_A_07_LHH,Rondo Alla Turca (Techno Remix),459,Kho sản xuất,8.00,8.00,2026-04-20 00:00:00,2982,Đã nghiệm thu,268,5204,HGFA00551B6D2B2146DFAF83ADC90980C115
9bc6ee7b02f42e12208878b1d76be5c3,odoo,1440,2510_DH2(2_V_O)_B_34_M2,Fadeline,339,Kho sản xuất,0.00,0.00,2025-10-22 00:00:00,,Đã nghiệm thu,,,HGFA0058DA0BA7254C70BC16A2391FBDD22A
60c096f64054e57a09efd3c32972352a,before_odoo,,J(H_B_O)_B2506_NTD4_05,,189743337bf15e1fb9f5f2c4d05c7a4a,Kho sản xuất,9.00,115.40,2025-06-24 00:00:00,,Đã nghiệm thu,,,HGFA00597B0282B34E8B87F9D2C71253782A
6e665692fe8676e66fb8f299d80c4a75,before_odoo,,PBC(C_B_O)_A0_HAH01_05,,5e6dfa43cc52434103f953c86697ce12,Kho sản xuất,8.10,32.00,2025-01-07 00:00:00,,Đã nghiệm thu,,,HGFA006438C789CC42369A2539478BD970E7
beb882c44354a882e048942abc93a4c5,before_odoo,,HBC(1_B_O)_A2503_PMH07_09,,962ba16a95d3015af2f4cd4bc41ba9f6,Kho sản xuất,8.20,40.00,2025-06-20 00:00:00,,Đã nghiệm thu,,,HGFA006BC659F79347EFB782D7F8EAB2A895
75a4a40212d584ff4fe217b24551ca56,odoo,8598,2605_SNM1(1_B_PD)_A_12_HNDT,Amazing Grace,458,Kho sản xuất,9.00,256.00,2026-07-04 00:00:00,3715,Đã nghiệm thu,286,5774,HGFA006C29C8874B4AD5AC617CA659ED0F85
d67775d89e8d4e7b06fb65477f9cce66,purchased,,,Mustang,bc22d987d47f50036fa51138f6b3b2c3,Theo tháng,,,,,Đã nghiệm thu,,,HGFA006DCAF99DC24362A28194C1CC20BC38
caaabacbf3dc47efe5054bc9b92c693a,odoo,1507,2510_DH2(2_V_O)_C_35_M2,Palm Lights,340,Kho sản xuất,0.00,0.00,2025-11-10 00:00:00,,Đã nghiệm thu,,,HGFA00726037B2CA460A9484C99FA872E086
0ee9bf44ce99d6eb1c95b2a98d4d446f,purchased,,,UGA (Sped Up),bc22d987d47f50036fa51138f6b3b2c3,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0074EFD93C08420EAC6F9BEE35193081
a50f521388fe964c01a883f1701d1946,odoo,8759,2607_PC12(1_B)_A_20_PHP,Riptide,485,Kho sản xuất,9.00,8.00,2026-07-14 00:00:00,3937,Đã nghiệm thu,321,6475,HGFA0077CC4CF1AB4BDABDE678E10959C239
ceff2749e4e1dcc1cfc0a77731de6e6f,before_odoo,,JBC(C_B_O)_A0_HTS4_02,,99962ba986f08862c496bae970438b00,Kho sản xuất,8.30,80.00,2025-01-07 00:00:00,,Đã nghiệm thu,,,HGFA007BACD61ED147E3AC800273CFA7A1BD
a85f816d81ca32445b7aa0553dcbc701,purchased,,,In Love With You (Extended Mix),81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA008496D070114700A8E9739C5C82BECD
ffa55cf3d4dc62dbec39e7339d5ce02f,purchased,,,"Keyboard Concerto No. 5 in F Minor, BWV 1056: II. Largo",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0086F71216BD4239942774CE84103AE8
a6f01230b3c54ad814563252e2a988a4,purchased,,,Sky,9b950607bcfbe13098a12913595acf43,Theo tháng,,,,,Đã nghiệm thu,,,HGFA008901FFFF4C4633B2DF0B370497ADA7
bcc5610e678910d76e17db6f0c41fe78,purchased,,,Live It Up,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA008BADB066DF42188926AB57563D8248
56b601798e7a354c7d2a6364381ad966,purchased,,,Friends,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA008DA6D8CE494C66890F1E0900B7D4D6
d1de9af0fa319e5363218014b80548d7,purchased,,,Fast Steps,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0090332028764A1E860FDB5C1EE6C8A2
b4aaf16826982edbe3439bda19cc5eb2,purchased,,,Waiting For You,eab0dbec41decba59260d88c5253cb4f,Theo tháng,,,,,Đã nghiệm thu,,,HGFA009147483FCC49709AC8D9B185A804BA
16354e3deb935c77875416e9d88d0e39,odoo,2609,2511_DH2(2_V_O)_C_123,Drifting Lights,340,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA0095C17D08FA439695C3D954E746B4C4
4c10ef2191b440285d40d587520a159b,odoo,6899,2603_J2(F_V_O)_C_29_FM,Don’t Walk Away Yet,446,Kho sản xuất,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4778,HGFA00986782B9AB41D5885F6A9586ECBC72
5c1d7fcba50c6e299320fa61756f1e12,odoo,5593,2602_PAL2(2_V_O)_A_05_NLT1,Call My Name,365,Kho sản xuất,9.00,0.00,2026-02-12 00:00:00,2323,Đã nghiệm thu,229,4338,HGFA009942A0BB824E73B285FBB6E773FDF2
cea05f494f3d70ee0738b7a8cba25426,purchased,,,"La Bohème: ""Che gelida manina""",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0099F1F0648B47D280668340ED3D7FE6
b13189d8f2117a6778f6ae33e380f866,purchased,,,For You,f080dffe37a00d603f9fb51eb97b3a6c,Theo tháng,,,,,Đã nghiệm thu,,,HGFA009E4698AEDE4467BC0C71ECBA00EE27
62acc0b1f5ba457083f9fd73367dd4d6,odoo,9560,2607_DH2(2_V_O)_A_63_DMH,Hold Me Tight,338,Kho sản xuất,9.50,8.00,2026-08-01 00:00:00,4275,Đã nghiệm thu,332,6958,HGFA009F3980D29342DFA35E60C9D22EA351
9a6fd088adceec5e79c4c9c6b5ba305a,odoo,3882,2512_DH2(1_V_O)_B_15_M1,Hollow Reflections,337,Kho sản xuất,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,,HGFA00A57A835613423CAB39DE4243B5029B
a4abe63cb283a0135e49336d6786aea6,before_odoo,,SA(B_B_O)_A2506_TTA02_02,,30686635e8140c234106130d43a73e15,Kho sản xuất,8.00,38.50,2025-07-31 00:00:00,,Đã nghiệm thu,,,HGFA00A8AB85E3134E619EA5727AD031F810
8fd03126aa53974fa4aafa3a8e19af4c,purchased,,,"12 Caprices Brillants: No. 7, Divertissement sur des motifs de Labarre-Bellini",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA00AC10B99317426E88A0CEFC3D08E52C
305ca2e0399e5d3d7b87175d90dd49c8,odoo,5032,2512_DH2(2_V_O)_C_38_M2,That Girl In My Head (Aurora Remix),340,Kho sản xuất,0.00,0.00,2026-01-16 00:00:00,,Đã nghiệm thu,205,3960,HGFA00AF94B42B0A4924B66C2EA11AF101D3
