dim_so_sk,so_id,so_name,po_id,so_created_date,so_confirmed_date,status
1579779b98ce9edb98dd85606f2c119d,1046,SO_202512_LABEL_1,3831,2025-12-24 08:24:07.94653,2026-01-15 08:20:19.006043,sale
65cc2c8205a05d7379fa3a6386f710e1,1020,SO_202512_A,3266,2025-12-10 04:47:11.109491,2026-01-16 05:19:32.385079,partially_done
ffeed84c7cb1ae7bf4ec4bd78275bb98,1126,SO_202601_An Tuệ_3_SXN,4231,2026-01-16 09:27:17.03457,2026-01-21 08:36:12.395214,sale
2cfd4560539f887a5e420412b370b361,1123,SO_202601_LB_2,4141,2026-01-12 10:09:28.08735,2026-01-16 16:42:49.107655,sale
c21002f464c5fc5bee3b98ced83963b8,1125,SO_202512_LB_4,4143,2026-01-13 03:26:26.849222,2026-01-28 02:52:38.287367,done
8b4066554730ddfaa0266346bdc1b202,1090,SO_202512_An Tuệ_4_VHLB,3962,2025-12-27 08:33:17.187877,2026-01-19 13:09:50.496361,sale
980ecd059122ce2e50136bda65c25e07,1356,SO_202603_Label_3_SXN đặt bù,,2026-05-15 04:47:45.338752,2026-05-15 09:42:43.655915,cancel
c1e39d912d21c91dce811d6da9929ae8,1271,SO_202604_An Tuệ_1_SXN,5130,2026-03-30 10:09:06.761831,2026-04-22 02:53:33.032909,sale
a4d2f0d23dcc84ce983ff9157f8b7f88,1215,S00208,4714,2026-03-02 09:37:58.532889,2026-03-02 10:02:28.915453,cancel
678a1491514b7f1006d605e9161946b1,1127,SO_202601_STUDIO,,2026-01-17 02:49:20.76111,2026-02-13 06:56:54.740426,sale
3948ead63a9f2944218de038d8934305,1216,S00208,4715,2026-03-02 09:37:58.532889,2026-03-02 10:02:28.915453,cancel
83adc9225e4deb67d7ce42d58fe5157c,1358,S00248,5845,2026-05-15 08:50:12.193534,2026-05-15 09:27:19.240651,cancel
6a61d423d02a1c56250dc23ae7ff12f3,1217,S00208,4716,2026-03-02 09:37:58.532889,2026-03-02 10:02:28.915453,cancel
2715518c875999308842e3455eda2fe3,1219,SO_202603_An Tuệ_2_SXN_(-2),4718,2026-03-02 09:47:18.705675,2026-03-09 03:55:17.994066,sale
8d3369c4c086f236fabf61d614a32818,1359,SO_202605_Label_3_SXN,5845,2026-05-15 08:55:15.48869,2026-06-05 09:31:52.730421,sale
3f67fd97162d20e6fe27748b5b372509,1218,SO_202603_An Tuệ_2_SXN_(-2),4717,2026-03-02 09:47:18.705675,2026-03-09 03:55:17.994066,sale
3fe78a8acf5fda99de95303940a2420c,1128,SO_202601_STUDIO,,2026-01-17 02:51:53.654166,2026-03-12 07:45:16.263725,sale
69a5b5995110b36a9a347898d97a610e,1129,SO_202601_STUDIO,,2026-01-17 02:51:53.654166,2026-02-12 08:46:52.898934,sale
018b59ce1fd616d874afad0f44ba338d,1283,SO_202604_An Tuệ_3_VHLB_(-2),5142,2026-03-31 02:19:40.753599,2026-05-08 08:53:06.747621,sale
bb04af0f7ecaee4aae62035497da1387,1275,SO_202604_An Tuệ_2_SXN_(-2),5134,2026-03-30 10:14:16.830243,2026-04-14 04:03:19.849875,sale
da11e8cd1811acb79ccf0fd62cd58f86,1280,SO_202604_An Tuệ_3_VHLB_(-2),5139,2026-03-31 02:19:40.753599,2026-04-29 02:36:18.183652,sale
285ab9448d2751ee57ece7f762c39095,1211,SO_202603_R_1_SXN,4691,2026-02-28 10:22:17.202314,2026-04-01 04:58:08.542935,sale
c15da1f2b5e5ed6e6837a3802f0d1593,788,S00140 - ĐH 11.2025 - Nhạc bật CID,2863,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
e00406144c1e7e35240afed70f34166a,1269,SO_2604_R_1,5079,2026-03-26 05:06:49.122695,2026-04-13 02:13:18.628325,sale
c8ba76c279269b1c6bc8a07e38e78fa4,1214,SO_202603_R_1_SXN,4707,2026-02-28 10:22:17.202314,2026-04-01 10:37:59.640433,sale
4a213d37242bdcad8e7300e202e7caa4,1130,SO_202601_STUDIO,,2026-01-17 02:53:58.149891,2026-01-27 02:23:03.901289,sale
a01610228fe998f515a72dd730294d87,1212,SO_202603_R_1_SXN,4703,2026-02-28 10:22:17.202314,2026-03-09 03:55:17.994066,sale
d94e18a8adb4cc0f623f7a83b1ac75b4,1281,SO_202604_An Tuệ_3_VHLB_(-2),5140,2026-03-31 02:19:40.753599,2026-04-29 02:36:18.183652,sale
242c100dc94f871b6d7215b868a875f8,1284,SO_202604_An Tuệ_3_VHLB_(-2),5143,2026-03-31 02:19:40.753599,2026-04-29 02:36:18.183652,sale
944bdd9636749a0801c39b6e449dbedc,1285,SO_202604_An Tuệ_3_VHLB_(-2),5144,2026-03-31 02:19:40.753599,2026-04-29 02:36:18.183652,sale
ab1a4d0dd4d48a2ba1077c4494791306,1278,SO_202604_An Tuệ_3_VHLB_(-2),5137,2026-03-31 02:19:40.753599,2026-05-28 08:51:43.993043,sale
