dim_stock_sk,hg_stock_id,name,isrc,stock_link,stock_stored_date,first_published_date,resource_age_days,status
09bf786af45c3f547ed6dc5ffa65cb2f,HGFA000130EFEE054B2897CF572350E9F433,Madara_HGFA000130EFEE054B2897CF572350E9F433.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/10741687-7a5f-4b41-9af0-1e34b802d2ae/0,2022-12-05 15:58:56.570605,,1357,Tồn kho
09a3fee00e09042d46c811276dd8b74b,HGFA00017A1B32C04566963EB7BE0B54D26E,Never-Let-Me-Go-(Official-Video)-｜-#FutureHouse_HGFA72A2164D9A524010990686F97B5CED3F.wav,,,2024-08-09 07:11:05.938,,744,Tồn kho
945bd4f3017d1a89dc0e0a490bbcad62,HGFA000277727543400DB72A67D5F7515660,Poking-Around_HGFA76F59995CAF74FC5B6E4ACAD4C974CD3.wav,,,2024-08-09 05:09:22.776188,,744,Tồn kho
fb701b1458e5f08eb60eac210e4b9777,HGFA0002AE56B48F4E288E4D99D9102BBA08,Nando Fortunato - Falling.mp3,,,2025-12-03 01:32:59.275393,,263,Tồn kho
fedee5a27ec9bab04be40872a27c8d7a,HGFA00030CF43E00444993A231056E4129FB,Heavenly Peace.wav,,,2024-09-18 10:52:32.116748,,704,Tồn kho
be30b23ac1c2ae45d04bd0a1fbc879e9,HGFA0003E36DDC8C4AABB290C3ADADC7BE1F,MoonWater-23_HGFAF74956C2E4E9470280FCEC1EA539D0D4.wav,,,2024-11-22 18:03:34.546522,,639,Tồn kho
c7a7c6c7066142f0fed776b8295a75e4,HGFA000490721CBD4DC8A84FEE21070A9A28,Handel Society Choir - Acis & Galatea - Part II - 16. Helpgalatea.wav,,,2026-05-26 07:56:49.767707,,89,Tồn kho
34fb2f7cd20b863c66c2bad205b54d0b,HGFA00049640E2994465932BB5425D279854,"Organ Sonata no. 5 in C major, BWV 529 (Lute and Harpsichord).wav",,,2026-05-26 08:34:08.498544,,89,Tồn kho
cefaf51463620b528b80b5575a28dbc0,HGFA00053D2CA36A4CB4BFA9B65777EF74FA,MoonWater-25---Relaxed-Reflections_HGFA2FD64B59F3554D6DA1144320E492B40C.wav,,,2024-11-23 14:49:56.860556,,638,Tồn kho
0f3fe9eaa0fe72224ac3559b231d0a11,HGFA00059BFED58A4081804D769C0D6CAF9E,Tell-Me-(Official-Audio)_HGFACD5B1595C5C64FC08A40AAD09A37E962.wav,,,2024-08-09 10:03:49.268442,,744,Tồn kho
79499c70b8e8b9a2ba9b01af9da36010,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,Into-The-Blue_HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/d9bcef2b-c798-48fa-b3c1-f95b1ec34653/0,2022-07-15 16:35:10.704365,2023-08-07,1500,Sử dụng
28ab19c05993791667777afe596a483a,HGFA00061C8271C74553AAFAA45D36EBD102,Jangan Nget Ngetan.wav,,,2024-10-08 10:33:09.18049,,684,Tồn kho
fa390b045086a52e3a681f4a516840b2,HGFA00062469DDA242B0B547CC56650D2A12,Looking-For-Love-(Official-Video)(2)_HGFA00062469DDA242B0B547CC56650D2A12.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/9fd02f26-e81b-401e-a140-fa4144e6474e/0,2024-03-18 11:02:45.079919,,888,Lưu kho
7e6766fc6171149791ec42715d6e5530,HGFA00075ADEDC1A4C81868FFA6471061A7F,Limitless-(Official-Audio)-｜-#Dubstep_HGFA0951854BABCD494980F97AC4CD655AB1.mp3,,,2025-08-23 08:10:38.980087,,365,Tồn kho
5cdcddc005188c5810f385496a8a9f6c,HGFA0007F579AA114676A27E5C894C643AE5,Greyline.wav,,,2024-12-02 03:45:08.620711,,629,Tồn kho
884dbb0542280eb599c2f3516f1ae9a5,HGFA00081CA02ED649CF88EF8D3B0117AAF0,"PTC5186408_02_17_Wagner Siegfried, Act 2 Da lieg auch du.wav",NLE421300137,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/9718185a-2296-4dc6-96b8-05ecc976d1ba/0,2026-04-07 06:03:13.096486,,138,Lưu kho
7addfcf14c0d4cde99b7ae29fc7b2ee3,HGFA00085BD609B8426C8ED35C9AEFE02747,Variations-on-a-Theme-by-Tchaikovsky-Op--35a-Var--VI--Allegro-con-spirito_HGFA00085BD609B8426C8ED35C9AEFE02747.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/1097cc7f-1d44-4d44-bc43-78370d708aa6/0,2023-06-05 16:16:09.111317,,1175,Lưu kho
06401ed64e6cb72d01488488fc7de72e,HGFA0008BC51CFA54DB2A51055FA5161C0E2,"PTC5186304_01_15_Beethoven Piano Sonata No 20, Tempo di menuetto.wav",NLE420801515,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/6a239692-0acf-4215-865a-cefcd41ac688/0,2026-04-07 11:41:08.387065,,138,Lưu kho
637d9f5de04f835d56e22917e08fcb79,HGFA00096F224B3646AD9126A92AD755C544,"Preludes, Op. 28 - No. 7 'The Polish dancer' (1).wav",,,2026-05-26 09:33:06.804779,,89,Tồn kho
ee6b993460306e623d04f960cd934e58,HGFA000B9A5F9E934BF199CAC93364698443,10. ALL THE PRETTY GIRLS - Piano Cover.mp3,QT2WN2603455,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/991853ec-3173-479b-b594-c1e753288490/0,2026-07-14 10:00:02.993874,,40,Tồn kho
88b51cd730b3e10ba7bce47e18034894,HGFA000B9BFEAD714BD59688D38B9FDC3F68,Glad You Exist.mp3,QT2WN2503794,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/a85e94d8-aadc-4def-98ab-e177210d8c4e/0,2025-11-05 07:41:19.923239,,291,Lưu kho
0f6156f73b75104ca6ee609133976054,HGFA000C563DE9B4447D8265C144D38AC647,Guidolain-beats_HGFA19702DA62830401287F00CB18F4EAF47.wav,,,2024-08-09 02:16:15.309144,,744,Tồn kho
395e0274490ba269b82e00872c05dbfe,HGFA000C916966874C858543C75CF099F71A,In Your Hands.wav,,,2026-08-03 10:13:24.901247,,20,Tồn kho
