record_date,exchange_rate
2025-06-01,26034.94327739
2025-06-02,25986.5538002
2025-06-03,26057.58296854
2025-06-04,26056.89490825
2025-06-05,26087.92005926
2025-06-06,26079.05975191
2025-06-07,25861.23921685
2025-06-08,26049.86054922
2025-06-09,26041.98322168
2025-06-10,26040.70723472
2025-06-11,25982.48354701
2025-06-12,26019.41324004
2025-06-13,26091.18586462
2025-06-14,26240.1009113
2025-06-15,26055.16389274
2025-06-16,26096.73829969
2025-06-17,26084.33703505
2025-06-18,26083.26148011
2025-06-19,26113.64018144
2025-06-20,26148.4579166
2025-06-21,26241.6555955
2025-06-22,26123.99209107
2025-06-23,26157.33668601
2025-06-24,26171.65214735
2025-06-25,26131.07134594
2025-06-26,26121.75554739
2025-06-27,26108.23317388
2025-06-28,25980.28092254
2025-06-29,26094.7760314
2025-06-30,26077.50654814
2025-07-01,26139.4199175
2025-07-02,26147.4603916
2025-07-03,26221.96143386
2025-07-04,26226.61664002
2025-07-05,26203.76445402
2025-07-06,26278.61729869
2025-07-07,26199.53890692
2025-07-08,26128.29950194
2025-07-09,26142.64004716
2025-07-10,26133.13586293
2025-07-11,26066.30517278
2025-07-12,26097.32450548
2025-07-13,26113.04755353
2025-07-14,26118.91403164
2025-07-15,26152.73483121
2025-07-16,26146.85003823
2025-07-17,26129.08031682
2025-07-18,26152.51045821
2025-07-19,26129.70213004
2025-07-20,26145.09249616
2025-07-21,26130.19387872
2025-07-22,26139.75911875
2025-07-23,26136.22071949
2025-07-24,26184.83965122
2025-07-25,26137.64628488
2025-07-26,26109.10458503
2025-07-27,26124.75344205
2025-07-28,26153.90601219
2025-07-29,26211.83274972
2025-07-30,26226.98804393
2025-07-31,26214.74769802
2025-08-01,26219.89498683
2025-08-02,26188.5961802
2025-08-03,26182.50783704
2025-08-04,26177.95933414
2025-08-05,26179.42450658
2025-08-06,26237.10247648
2025-08-07,26195.12530467
2025-08-08,26204.88549477
2025-08-09,26207.06785335
2025-08-10,26215.60726445
2025-08-11,26192.83620116
2025-08-12,26244.63167413
2025-08-13,26260.51162799
2025-08-14,26264.17646522
2025-08-15,26259.42666831
2025-08-16,26195.13311875
2025-08-17,26291.00294713
2025-08-18,26239.12328644
2025-08-19,26301.0392878
2025-08-20,26315.27977181
2025-08-21,26397.22816222
2025-08-22,26395.72017861
2025-08-23,26433.87255327
2025-08-24,26346.88480454
2025-08-25,26293.53431207
2025-08-26,26282.70944747
2025-08-27,26366.31860049
2025-08-28,26364.15109566
2025-08-29,26355.55632485
2025-08-30,26384.77931488
2025-08-31,26352.41328298
2025-09-01,26415.45271413
2025-09-02,26344.4271676
2025-09-03,26317.59288499
2025-09-04,26473.48383954
2025-09-05,26386.23055392
2025-09-06,26383.98859168
2025-09-07,26392.85677329
2025-09-08,26403.20787815
2025-09-09,26410.54981353
2025-09-10,26405.95164889
2025-09-11,26384.73479797
2025-09-12,26401.98245555
2025-09-13,26455.3977365
2025-09-14,26380.82850598
2025-09-15,26398.43186748
2025-09-16,26399.71668305
2025-09-17,26369.47866718
2025-09-18,26357.75669471
2025-09-19,26387.7652026
2025-09-20,26361.12148399
2025-09-21,26381.8878475
2025-09-22,26405.65262043
2025-09-23,26407.39831112
2025-09-24,26412.39212516
2025-09-25,26412.04572459
2025-09-26,26402.45909168
2025-09-27,26515.29524513
2025-09-28,26407.2525973
2025-09-29,26424.00665283
2025-09-30,26416.10478001
2025-10-01,26428.64716929
2025-10-02,26391.42250528
2025-10-03,26380.47827925
2025-10-04,26476.40741762
2025-10-05,26382.45382522
2025-10-06,26377.51870267
2025-10-07,26361.78644027
2025-10-08,26356.19506711
2025-10-09,26354.14455561
2025-10-10,26348.69465399
2025-10-11,26260.43982742
2025-10-12,26345.50572964
2025-10-13,26338.68782692
2025-10-14,26297.12489414
2025-10-15,26351.62803788
2025-10-16,26354.66316698
2025-10-17,26337.15918175
2025-10-18,26376.59899687
2025-10-19,26355.84569971
2025-10-20,26343.06645138
2025-10-21,26341.66315443
2025-10-22,26377.78227608
2025-10-23,26367.79016694
2025-10-24,26348.02413158
2025-10-25,26440.06116571
2025-10-26,26347.94218965
2025-10-27,26310.52424455
2025-10-28,26328.44465685
2025-10-29,26342.90167748
2025-10-30,26392.15824834
2025-10-31,26335.54220411
2025-11-01,26306.84379606
2025-11-02,26311.46085436
2025-11-03,26308.9467696
2025-11-04,26309.70359944
2025-11-05,26313.66592514
2025-11-06,26319.44940602
2025-11-07,26319.66607443
2025-11-08,26198.96739798
2025-11-09,26323.87914476
2025-11-10,26308.71222902
2025-11-11,26259.53058589
2025-11-12,26367.21548275
2025-11-13,26342.13984445
2025-11-14,26353.24726523
2025-11-15,26310.98917275
2025-11-16,26344.14672998
2025-11-17,26342.28584813
2025-11-18,26328.57712471
2025-11-19,26381.39749276
2025-11-20,26361.43054268
2025-11-21,26348.07884103
2025-11-22,26262.35755237
2025-11-23,26402.88204185
2025-11-24,26327.99031412
2025-11-25,26370.16323926
2025-11-26,26361.98052336
2025-11-27,26391.02041304
2025-11-28,26372.85404753
2025-11-29,26283.13417054
2025-11-30,26370.83939743
2025-12-01,26350.33456151
2025-12-02,26361.11691778
2025-12-03,26377.54895539
2025-12-04,26371.12192421
2025-12-05,26388.86992138
2025-12-06,26362.7703737
2025-12-07,26371.45781803
2025-12-08,26353.9813812
2025-12-09,26296.76103781
2025-12-11,26337.41063111
2025-12-12,26318.56177484
2025-12-13,26312.80157377
2025-12-14,26317.11076653
2025-12-15,26304.74431936
2025-12-16,26326.76509121
2025-12-17,26350.16804118
2025-12-18,26331.21766416
2025-12-19,26326.76859614
2025-12-20,26345.11165573
2025-12-21,26341.81040555
2025-12-22,26309.30469845
2025-12-23,26338.40748159
2025-12-24,26327.81317932
2025-12-25,26309.80951026
2025-12-26,26284.45330296
2025-12-27,26383.41306397
2025-12-28,26363.28162121
2025-12-29,26294.96083972
2025-12-30,26284.09945409
2025-12-31,26298.18211444
2026-01-01,26418.82435321
2026-01-02,26323.75559108
2026-01-03,26305.00864815
2026-01-04,26324.04131719
2026-01-05,26261.51664395
2026-01-06,26276.21477142
2026-01-07,26320.50014389
2026-01-08,26286.23759153
2026-01-09,26329.69640584
2026-01-10,26318.14224583
2026-01-11,26308.93732798
2026-01-12,26258.26035905
2026-01-13,26269.23380247
2026-01-14,26290.3258197
2026-01-15,26321.89800627
2026-01-16,26259.94427385
2026-01-17,26255.67540325
2026-01-18,26293.63968016
2026-01-19,26332.84381341
2026-01-20,26262.85772778
2026-01-21,26268.42004567
2026-01-22,26308.50048897
2026-01-23,26258.07390993
2026-01-24,26265.11270873
2026-01-25,26317.54498805
2026-01-26,26211.29745039
2026-01-27,26159.42988098
2026-01-28,26103.6523415
2026-01-29,26077.40447641
2026-01-30,25929.60484589
2026-01-31,25989.56279249
2026-02-01,25995.38868776
2026-02-02,25898.17302802
2026-02-03,26001.12230488
2026-02-04,25980.06456854
2026-02-05,25938.20395705
2026-02-06,25961.62117561
2026-02-07,25828.06716043
2026-02-08,25613.45892666
2026-02-09,25958.54582937
2026-02-10,25891.59169751
2026-02-11,25922.51741316
2026-02-12,25985.00273852
2026-02-13,25940.81192246
2026-02-14,25846.90638719
2026-02-15,25955.60885645
2026-02-16,25942.34409626
2026-02-17,25965.57444051
2026-02-18,25960.17802642
2026-02-19,25915.81899798
2026-02-20,25923.05395685
2026-02-21,25845.67944429
2026-02-22,25879.11760798
2026-02-23,25945.8699193
2026-02-24,26124.43361675
2026-02-25,26203.21042833
2026-02-26,26095.61595565
2026-02-27,26081.27218298
2026-02-28,26133.00835467
2026-03-01,25936.59535561
2026-03-02,26170.80039561
2026-03-03,26181.24688034
2026-03-04,26196.5272191
2026-03-05,26187.57000727
2026-03-06,26203.73065562
2026-03-07,26093.53290865
2026-03-08,26220.91454158
2026-03-09,26196.36855943
2026-03-10,26252.98573694
2026-03-11,26225.45660224
2026-03-12,26243.44352949
2026-03-13,26257.16175346
2026-03-14,26368.00390946
2026-03-15,26286.31694955
2026-03-16,26312.57706235
2026-03-17,26282.56908902
2026-03-18,26266.38603134
2026-03-19,26312.58334934
2026-03-20,26306.89047388
2026-03-21,26316.99388832
2026-03-22,26303.37023195
2026-03-23,26315.69441693
2026-03-24,26340.52397594
2026-03-25,26341.4324613
2026-03-26,26315.32233997
2026-03-27,26343.89504378
2026-03-28,26337.49124196
2026-03-29,26338.25063464
2026-03-30,26349.54218426
2026-03-31,26337.23987391
2026-04-01,26341.58714156
2026-04-02,26340.65200582
2026-04-03,26382.06755777
2026-04-04,26366.49585929
2026-04-05,26341.79229573
2026-04-06,26342.88041228
2026-04-07,26336.55047343
2026-04-08,26328.3847813
2026-04-09,26328.0005308
2026-04-10,26335.00569407
2026-04-11,26335.99448642
2026-04-12,26335.99448642
2026-04-13,26339.98981667
2026-04-14,26335.00342716
2026-04-15,26332.9948188
2026-04-16,26327.00072024
2026-04-17,26334.0111438
2026-04-18,26334.99861887
2026-04-19,26334.99861887
2026-04-20,26335.00130313
2026-04-21,26327.00519824
2026-04-22,26324.98994289
2026-04-23,26325.00565885
2026-04-24,26340.99355328
2026-04-25,26359.99236359
2026-04-26,26359.99236359
2026-04-27,26359.00738187
2026-04-28,26348.50272574
2026-04-29,26348.99926553
2026-04-30,26355.9938313
2026-05-01,26355.9946925
2026-05-02,26355.99008135
2026-05-03,26355.99008135
2026-05-04,26345.00125534
2026-05-05,26333.48964187
2026-05-06,26327.50738692
2026-05-07,26310.99081782
2026-05-08,26313.51013935
2026-05-09,26308.00774261
2026-05-10,26308.00774261
2026-05-11,26326.50579657
2026-05-12,26326.28425627
2026-05-13,26339.13565087
2026-05-14,26305.69400991
2026-05-15,26361.00451171
2026-05-16,26350.75408236
2026-05-17,26355.25089163
2026-05-18,26360.51007517
2026-05-19,26330.40762119
2026-05-20,26357.35501806
2026-05-21,26338.36468776
2026-05-22,26347.51995048
2026-05-23,26199.87688945
2026-05-24,26357.36341169
2026-05-25,26330.53520887
2026-05-26,26348.58565108
2026-05-27,26333.61498758
2026-05-28,26325.08007059
2026-05-29,26317.36077548
2026-05-30,26312.36932507
2026-05-31,26309.57843984
2026-06-01,26315.65228935
2026-06-02,26324.45455946
2026-06-03,26346.09152512
2026-06-04,26333.88668938
2026-06-05,26334.35342754
2026-06-06,26338.85681557
2026-06-07,26339.98599407
2026-06-08,26341.85677643
2026-06-09,26328.25695856
2026-06-10,26318.48758873
2026-06-11,26321.49023865
2026-06-12,26334.25920749
2026-06-13,26384.20890571
2026-06-14,26318.29773746
2026-06-15,26293.91883932
2026-06-16,26293.82158138
2026-06-17,26315.6783275
2026-06-18,26378.09589648
2026-06-19,26338.33061737
2026-06-20,26341.67228143
2026-06-21,26358.96524098
2026-06-22,26316.2894838
2026-06-23,26317.72137916
2026-06-24,26329.20169505
2026-06-25,26301.36126242
2026-06-26,26324.36487398
2026-06-27,26346.79749805
2026-06-28,26299.27024845
2026-06-29,26264.22981611
2026-06-30,26305.38042925
2026-07-01,26311.61163074
2026-07-02,26295.99945172
2026-07-03,26293.07267722
2026-07-04,26282.5267844
