fact_label_operation_sk,resource_id,release_status,release_date,acceptance_url,isrc,distributor
ba3866600c3540f67c1e9575e213be0a,732,sent,2025-11-21 00:00:00,,QT2WN2502730,1
6e0721b2c6977135b916ef286bcb49ec,783,sent,2025-11-21 00:00:00,,QT2WN2502731,1
fc8001f834f6a5f0561080d134d53d29,784,sent,2025-11-21 00:00:00,,QT2WN2502732,1
d4c2e4a3297fe25a71d030b67eb83bfc,728,sent,2025-12-05 00:00:00,,QT2WN2502733,1
6c29793a140a811d0c45ce03c1c93a28,733,sent,2025-12-05 00:00:00,,QT2WN2502734,1
2a79ea27c279e471f4d180b08d62b00a,155,sent,2025-12-12 00:00:00,,QT2WN2502735,1
1c9ac0159c94d8d0cbedc973445af2da,156,sent,2025-12-12 00:00:00,,QT2WN2502736,1
6c4b761a28b734fe93831e3fb400ce87,157,sent,2025-12-12 00:00:00,,QT2WN2502737,1
06409663226af2f3114485aa4e0a23b4,158,sent,2025-12-12 00:00:00,,QT2WN2502738,1
140f6969d5213fd0ece03148e62e461e,159,sent,2025-12-12 00:00:00,,QT2WN2502739,1
b73ce398c39f506af761d2277d853a92,160,sent,2025-12-12 00:00:00,,QT2WN2502740,1
e00da03b685a0dd18fb6a08af0923de0,139,sent,2025-12-12 00:00:00,,QT2WN2502741,1
1385974ed5904a438616ff7bdb3f7439,140,sent,2025-12-12 00:00:00,,QT2WN2502742,1
0f28b5d49b3020afeecd95b4009adf4c,141,sent,2025-12-12 00:00:00,,QT2WN2502743,1
a8baa56554f96369ab93e4f3bb068c22,142,sent,2025-12-12 00:00:00,,QT2WN2502744,1
903ce9225fca3e988c2af215d4e544d3,143,sent,2025-12-12 00:00:00,,QT2WN2502745,1
07e1cd7dca89a1678042477183b7ac3f,119,sent,2025-12-26 00:00:00,,QT2WN2502746,1
da4fb5c6e93e74d3df8527599fa62642,120,sent,2025-12-26 00:00:00,,QT2WN2502747,1
4c56ff4ce4aaf9573aa5dff913df997a,121,sent,2025-12-26 00:00:00,,QT2WN2502748,1
a0a080f42e6f13b3a2df133f073095dd,122,sent,2025-12-26 00:00:00,,QT2WN2502749,1
202cb962ac59075b964b07152d234b70,123,sent,2025-12-26 00:00:00,,QT2WN2502750,1
0a09c8844ba8f0936c20bd791130d6b6,144,sent,2025-12-26 00:00:00,,QT2WN2502751,1
2b24d495052a8ce66358eb576b8912c8,145,sent,2025-12-26 00:00:00,,QT2WN2502752,1
a5e00132373a7031000fd987a3c9f87b,146,sent,2025-12-26 00:00:00,,QT2WN2502753,1
8d5e957f297893487bd98fa830fa6413,147,sent,2025-12-26 00:00:00,,QT2WN2502754,1
47d1e990583c9c67424d369f3414728e,148,sent,2025-12-26 00:00:00,,QT2WN2502755,1
5fd0b37cd7dbbb00f97ba6ce92bf5add,114,sent,2026-01-09 00:00:00,,QT2WN2502756,1
2b44928ae11fb9384c4cf38708677c48,115,sent,2026-01-09 00:00:00,,QT2WN2502757,1
38b3eff8baf56627478ec76a704e9b52,101,sent,2025-11-21 00:00:00,,QT2WN2502758,1
f899139df5e1059396431415e770c6dd,100,sent,2025-11-21 00:00:00,,QT2WN2502759,1
ac627ab1ccbdb62ec96e702f07f6425b,99,sent,2025-11-21 00:00:00,,QT2WN2502760,1
ed3d2c21991e3bef5e069713af9fa6ca,98,sent,2025-11-21 00:00:00,,QT2WN2502761,1
e2ef524fbf3d9fe611d5a8e90fefdc9c,97,sent,2025-11-21 00:00:00,,QT2WN2502762,1
26657d5ff9020d2abefe558796b99584,96,sent,2025-11-21 00:00:00,,QT2WN2502763,1
b7ee6f5f9aa5cd17ca1aea43ce848496,771,sent,2025-11-21 00:00:00,,QT2WN2502764,1
4ea06fbc83cdd0a06020c35d50e1e89a,770,sent,2025-11-21 00:00:00,,QT2WN2502765,1
bf62768ca46b6c3b5bea9515d1a1fc45,758,sent,2025-11-21 00:00:00,,QT2WN2502766,1
470e7a4f017a5476afb7eeb3f8b96f9b,757,sent,2025-11-21 00:00:00,,QT2WN2502767,1
e995f98d56967d946471af29d7bf99f1,734,sent,2025-12-19 00:00:00,,QT2WN2502768,1
5751ec3e9a4feab575962e78e006250d,729,sent,2025-12-19 00:00:00,,QT2WN2502769,1
0537fb40a68c18da59a35c2bfe1ca554,744,sent,2025-10-17 00:00:00,,QT2WN2502770,1
