music_evaluation_id,resource_id,version,internal_score,marketing_score,status,status_vi,comment,review_date,uploaded_date
31526e1e538b2cfd2f67ef86eb772532,,1,,,3,Cần sửa,Cần trong hơn và âm lượng lớn hơn,2024-05-08 11:39:28.111964,2024-05-08 10:11:10.762277
228e5359b0a9e30dc048aa6b2f274d50,,1,,,3,Cần sửa,"Bài khá chillhop, Phần giai điệu khá hay, tươi vui trong trẻo như nắng mùa hè, nhịp bài phù hợp, có thể kết hợp đoạn giai điệu khác vào đoạn giao giữa 2 điệp khúc hoặc điệp khúc 2 để bài đa dạng hơn",2023-07-20 11:47:55.738547,2023-07-19 10:35:14.424882
f00e8dc5732427d7d65c5fba1d226f1d,,1,,,3,Cần sửa,Nghe bản này thấy cũng nhiều cái thú zị. Hi vọng sẽ hay hơn sau khi mix,2023-11-23 14:30:29.118413,2023-11-20 00:20:35.918667
91d6a8c8c76ef9e823ec86fe0bf6bd81,,4,,,3,Cần sửa,"Chất nhạc rất êm ái
-Đoạn đầu giai điệu hơi giống nhau
-Đoạn từ 2:05 đến 2:30 giai điệu rất hay (9đ) nhưng âm lượng hơi nhỏ
-Đoạn từ 2:30 trở đi âm lượng tốt hơn nhưng giai điệu không hay bằng đoạn 2:05 ",2024-03-23 14:56:34.109932,2024-03-16 17:33:51.130006
5b26bfc0c39b7ff7b854c510aa23b332,,1,,,3,Cần sửa,"Giai điệu hay, sửa lại chỗ nốt cao cho nhẹ nhàng nghe đỡ chói tai 1 tí ",2024-09-19 10:57:12.027352,2024-09-17 10:44:24.053317
6aed82f18cc73db314c93506d07eb70b,,1,,,1,Đạt,"âm thanh trung bình khá, giai điệu đều đều chưa đặc biệt lắm. Nghe ko thư giãn lắm",2022-06-13 16:35:03.703862,2022-06-13 08:51:16.457587
b140209a045d84cdc77254f49eaab5ae,,1,8.1,,3,Cần sửa,hạn chế giống bản gốc quá ạ,2024-07-18 16:58:01.056628,2024-07-17 09:06:35.103811
06a11cbf40562a56311af272dd84ac29,,1,,,2,Không đạt,"Nhịp điệu chưa hay, không mấy ấn tượng ",2022-06-16 17:13:51.892321,2022-06-16 14:44:38.604814
d1bb82dd366bf6b9a4e9ac5bdf94ee5a,,1,,,2,Không đạt,,2023-11-24 14:53:06.499793,2023-11-22 09:56:39.032383
cfd0d03f24d8e471a640ea8d2921b23d,,5,,,1,Đạt,tốt hơn bản trước--> dùng bản này,2025-09-22 11:36:41.314445,2025-09-11 13:05:22.881124
