fact_revenue_yt_sk,video_id,revenue_amount,revenue_date,exchange_rate
13226e020ba643f83a3d26403ec69216,Yss6NBRtEzc,3.033,2026-06-05 00:00:00,26334.35342754
01b4fd1c8c258392b9461e8e0e838288,Yss6NBRtEzc,14.748,2026-06-06 00:00:00,26338.85681557
bfba5b6c43640a7a80dfc266b1ea47b3,Yss6NBRtEzc,9.815,2026-06-07 00:00:00,26339.98599407
722b01cce1b8285dc456b44ea6944130,Yss6NBRtEzc,12.274,2026-06-08 00:00:00,26341.85677643
a5b2f980eb47051a28dfb8697746b813,Yss6NBRtEzc,8.636,2026-06-09 00:00:00,26328.25695856
394b22bbb97aa9e8fcd7ef5ff6eae22e,Yss6NBRtEzc,12.105,2026-06-10 00:00:00,26318.48758873
71a5fc02f97507a972026cb5738e7428,Yss6NBRtEzc,7.557,2026-06-11 00:00:00,26321.49023865
c3632d0f6a666eccaefbfe9c86f51839,Yss6NBRtEzc,10.646,2026-06-12 00:00:00,26334.25920749
b2675a2afa728ea573843691bbc3923d,Yss6NBRtEzc,4.032,2026-06-13 00:00:00,26384.20890571
4e3d82a0591ffa35c8fcb35b98eb7792,Yss6NBRtEzc,0.716,2026-06-14 00:00:00,26318.29773746
e01069712a166aead72be549411b57ac,Yss6NBRtEzc,2.708,2026-06-15 00:00:00,26293.91883932
69afa2c7393d0f787f8bbea1e44cd33e,Yss6NBRtEzc,2.242,2026-06-16 00:00:00,26293.82158138
bfdab078f20a30d9cc9d169e76f93e29,Yss6NBRtEzc,2.659,2026-06-17 00:00:00,26315.6783275
85c7345e282a78268f945da568ff4980,Yss6NBRtEzc,1.278,2026-06-18 00:00:00,26378.09589648
ba2cb4650902bfd4939c87b0c3d3cabb,Yss6NBRtEzc,3.255,2026-06-19 00:00:00,26338.33061737
1a4ba826bcf80ea9ef81e27496274dda,Yss6NBRtEzc,2.895,2026-06-20 00:00:00,26341.67228143
1e019790a8cacf09e8cb17d0eaaf99b1,Yss6NBRtEzc,1.706,2026-06-21 00:00:00,26358.96524098
b3f66085ed5baac58b2d2d2ae0a37273,Yss6NBRtEzc,2.193,2026-06-22 00:00:00,26316.2894838
3144a66dd505cc76c4f76b8063b8b6c9,Yss6NBRtEzc,3.174,2026-06-23 00:00:00,26317.72137916
0dc506e203fedc295d0959b4be2f73dd,Yss6NBRtEzc,2.552,2026-06-24 00:00:00,26329.20169505
c952f14d92c0d8059113d536d1b10a7c,Yss6NBRtEzc,3.807,2026-06-25 00:00:00,26301.36126242
34199cc8d381cab9ea79a6acd8e20458,Yss6NBRtEzc,2.178,2026-06-26 00:00:00,26324.36487398
f379347eb9a6f9c53a748639fed7e6f8,Yss6NBRtEzc,2.102,2026-06-27 00:00:00,26346.79749805
acf0ee6a0634d847fd1376b607415798,Yss6NBRtEzc,0.879,2026-06-28 00:00:00,26299.27024845
ec212b9cbbdd829e7cead21c8aa3895e,Yss6NBRtEzc,1.365,2026-06-29 00:00:00,26264.22981611
9005b301fdef8016a6ebadc5f93ffeef,Yss6NBRtEzc,1.202,2026-06-30 00:00:00,26305.38042925
1f980c11b30e0edd86acd9dd6fea7f68,Yss6NBRtEzc,0.822,2026-07-01 00:00:00,26311.61163074
e4cb3b9cb5b4b557852136ca67ca4075,YswDI1J0tEY,34.964,2025-12-30 00:00:00,26284.09945409
8f41ce719afd90816f89eb562297f595,YswDI1J0tEY,29.249,2025-12-31 00:00:00,26298.18211444
9f3306094dcf85655f161ebabae12612,YswDI1J0tEY,1.54,2026-01-01 00:00:00,26418.82435321
1556f26b03e5fe567d6dc86421ef4dc5,YswDI1J0tEY,0.265,2026-01-02 00:00:00,26323.75559108
30aa2fdc98711692db8e0c25fe7757d9,YswDI1J0tEY,0.374,2026-01-03 00:00:00,26305.00864815
e8c910a0b5159cdc9e076b5c88e8cfe6,YswDI1J0tEY,0.08,2026-01-04 00:00:00,26324.04131719
9082d91033b9d3f8a8a3625e9ccf824d,YswDI1J0tEY,0.353,2026-01-05 00:00:00,26261.51664395
8c698b7fc3588935a8022f71b7220d43,YswDI1J0tEY,0.054,2026-01-06 00:00:00,26276.21477142
863a812747536bbbc02733c9999a8c70,YswDI1J0tEY,0.119,2026-01-07 00:00:00,26320.50014389
16eb46b6efa5c2372eddd5538e1d63ff,YswDI1J0tEY,0.021,2026-01-08 00:00:00,26286.23759153
10362e8c3680b213c6d6cc67bdb1e274,YswDI1J0tEY,0.566,2026-01-09 00:00:00,26329.69640584
