Id,YoutubeChannelId,Title,Description,RevenueStatus,ThumbnailDefaultUrl,ThumbnailMediumUrl,ThumbnailHighUrl,Country,CreatedAt,BannerExternalUrl,DefaultLanguage,CustomUrl,PlaylistUploadId,GoogleCloudApiTokenId,CreatedTimeUtc,UpdatedTimeUtc,CreatedByUserId,UpdatedByUserId,IsDeleted,DeletedTimeUtc,DeletedByUserId,SubscriberCount,VideoCount,ViewCount,IsMonetized,ChannelStatus,LastCrawlDataAlysticTimeUtc,LastCrawlDataV3TimeUtc,SuspendedTimeUtc,RevenueAna28Days,RevenueUS28Days,View48h,AverageViewDuration,AverageViewPercentage,IsCopyrightStriked,IsDied,IsCommunityStriked,TotalEstimatedRevenue,_source_id,_source_connection
00029cab-87e6-4eb2-8cf9-987ed1b9c229,UCCfMSTNnVPzQRxtqh43p5OA,Relaxing Meditation ,"Hi ❤️️

Si estas cansado, estresado, el insomnio por muchos días te incomoda, este canal fue creado para ayudarte a solucionar todos esos problemas.
Aquí tenemos una gran variedad de música relajante, sonidos relajantes y meditación que te ayudarán en todos los casos a ayudarte a sanar tu mente, cuerpo y alma.

La meditación es una práctica de mente y cuerpo con una larga historia de uso para aumentar la calma y la relajación físicas, mejorar el equilibrio psicológico, hacer frente a las enfermedades y fortalecer la salud física y mental.
Únete a nosotros y te llevaremos a la mejor versión de ti mismo !!

Visite el sitio todos los días para descubrir nuevos videos.

Apóyanos con un LIKE, COMPARTE y SUSCRIBETE.

Diviértete, relájate y sana con mi canal. ❤️
",1,https://yt3.ggpht.com/T8nyXJM-VKCWHSmUqBwyA46SJJWUl54IneYCoA-BYwak0Fr3ru8X6QRz5FAKuCh6KhYGe0YdkA=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/T8nyXJM-VKCWHSmUqBwyA46SJJWUl54IneYCoA-BYwak0Fr3ru8X6QRz5FAKuCh6KhYGe0YdkA=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/T8nyXJM-VKCWHSmUqBwyA46SJJWUl54IneYCoA-BYwak0Fr3ru8X6QRz5FAKuCh6KhYGe0YdkA=s800-c-k-c0x00ffffff-no-rj,US,2022-09-26 19:42:30.308369,https://yt3.googleusercontent.com/Z2FOywA8tF83k22pKP2Pvn-eQomRo7oxZEW1KI8OQM9T6YuYlvgOWoUHpR9P3QFGs8rMHYP_u9w,,relaxingmeditationhihi,UUCfMSTNnVPzQRxtqh43p5OA,209a6489-2dda-4df5-ac23-9d1e275d9f21,2025-04-29 01:39:39.696846-07,2026-08-21 17:01:34.169018-07,,,f,,,626000,128,17033438,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:07.030269-07,,3744.65,1493.21,77728,3746,13.77,f,f,f,236768.73,channel,channel_channel
000b46f0-ef71-49e3-9368-7e53da2ac2c1,UCiqQusgK4IPxjNHB01u21Jg,Soothing Raindrops,"Hello everyone,

We are thrilled and proud to introduce you to ""Soothing Raindrops"" – a place where we bring you the calming and peaceful sounds of rain to help you relax, focus, and sleep better.

The gentle sound of rain not only soothes the mind but also creates the perfect atmosphere for reading, studying, meditating, or simply unwinding after a long day.

If you are looking for natural rain sounds to ease stress, improve concentration, or drift into a restful sleep, you have come to the right place. Let us guide you into a world of tranquility and embrace the serenity of rain. 🌧️

COPYRIGHT © & FAQ
• This video was given a special license directly from the artist's visual.
• All music on Soothing Raindrops are copyrighted.
• For contact and submit music: 
• Contact on social media: 
",1,https://yt3.ggpht.com/4FlHhdb5jiWFyVxV7BCa-0zVvnWxnblssp-zTimENpCEMMOsCL3yvG5cXpYeIgOG0OaQ38tV4gA=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/4FlHhdb5jiWFyVxV7BCa-0zVvnWxnblssp-zTimENpCEMMOsCL3yvG5cXpYeIgOG0OaQ38tV4gA=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/4FlHhdb5jiWFyVxV7BCa-0zVvnWxnblssp-zTimENpCEMMOsCL3yvG5cXpYeIgOG0OaQ38tV4gA=s800-c-k-c0x00ffffff-no-rj,CA,2023-09-20 08:04:40.767031,https://yt3.googleusercontent.com/5tV2YJQhAWwnpCtr0UtWcy9guCpFCZ9hUpBJhUHKC-UhLCLnsUjm2YF2VOdCznA6lRl-oDcs5w,,soothingraindrops02,UUiqQusgK4IPxjNHB01u21Jg,,2025-05-03 07:42:20.216575-07,2026-08-21 10:01:02.191026-07,,,f,,,19600,17,5776409,f,0,2026-01-31 16:00:00-08,2026-08-21 10:01:02.12494-07,,7.7,3.13,139,,,f,f,f,,channel,channel_channel
000b9afa-929d-46fc-84e4-24b5d5f6d964,UC_T36IlEz4Br34WiKaXC5dw,Darfty Deep,"☀️ DRAFTY DEEP ☀️

Imagine yourself on a tropical beach.

The sun is rising over crystal-clear water.
A warm ocean breeze flows through the palm trees.
Beautiful women in elegant summer dresses walk along the shoreline while smooth deep house melodies fill the air.

This is the world of Drafty Deep.

We create a unique blend of Tropical Summer Deep House, luxury beach vibes, and breathtaking paradise visuals designed to transport you to your dream vacation destination.

Whether you're:
🌴 Relaxing at home
🚗 Driving along the coast
🍹 Enjoying a sunset drink
💻 Working or studying
✈️ Planning your next holiday

Drafty Deep provides the perfect soundtrack.

━━━━━━━━━━━━━━━━━━

🎵 ON THIS CHANNEL

• Tropical Summer Deep House
• Beach Lounge Music
• Sunset & Sunrise Mixes
• Luxury Resort Atmosphere
• Beautiful Summer Fashion Visuals
• Ocean Paradise Scenery

━━━━━━━━━━━━━━━━━━
Subscribe and join thousands of listeners who bring summer with them wherever they go.
🌊 Drafty Deep

",0,https://yt3.ggpht.com/ZIOEUXR1Cv2T-WMiGMyW2gjFTmpY6cQ2Mwa0v_2hGbaOirFuB3Vm2sdZtKZ41C8ZkZ2afOYTyA=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/ZIOEUXR1Cv2T-WMiGMyW2gjFTmpY6cQ2Mwa0v_2hGbaOirFuB3Vm2sdZtKZ41C8ZkZ2afOYTyA=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/ZIOEUXR1Cv2T-WMiGMyW2gjFTmpY6cQ2Mwa0v_2hGbaOirFuB3Vm2sdZtKZ41C8ZkZ2afOYTyA=s800-c-k-c0x00ffffff-no-rj,US,2010-08-03 17:33:41,https://yt3.googleusercontent.com/qhpLkmk09VlXrWChdP0zuMhPlMQiouFeijcswX9AFPnryO1rqRJASlbVC90K1bCwKdjC3N-cYA,,draftydeep,UU_T36IlEz4Br34WiKaXC5dw,c2d71bcf-8a32-429c-9534-b5f8ead85214,2026-07-01 00:39:30.959165-07,2026-08-21 17:01:12.755555-07,,,f,,,1,11,123,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:07.030273-07,,0,0,1,8,0.04,f,f,f,0.0,channel,channel_channel
00124d09-4bd7-47f9-ab4e-20d1f00eeed5,UCk731sF0ds08SDEJI3snqmA,Sleepy Calm Piano,"🌙 Welcome to Sleepy Calm Piano – Your Peaceful Escape for Deep Sleep & Relaxation 🎹
Sleepy Calm Piano is a relaxing music channel designed to help you fall asleep faster, reduce stress, and calm your mind after a long day. Our soft piano melodies combined with gentle ambient sounds create the perfect atmosphere for deep sleep, meditation, and emotional healing.
✨ Whether you're struggling with insomnia, anxiety, or simply need a quiet space to relax, this channel brings you:
• Deep sleep piano music (No Ads experience)
• Calming music for stress relief & anxiety reduction
• Peaceful night music for better sleep quality
• Relaxing background music for studying, working, or meditation
💤 Each track is carefully crafted to slow your thoughts, relax your body, and guide you into a deep, restorative sleep.
🎧 Perfect for:
Sleep • Meditation • Relaxation • Study • Healing • Mindfulness
👉 Subscribe to Sleepy Calm Piano and let the soothing piano melodies bring peace into your life every night.
",0,https://yt3.ggpht.com/ToIuGnC5SWHUsZJ5bHMIGqXiYO4oQOzxz-iVK89Jvbh1o-9Wh_8TDiENnutQv4aR6I6uWUNfsc4=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/ToIuGnC5SWHUsZJ5bHMIGqXiYO4oQOzxz-iVK89Jvbh1o-9Wh_8TDiENnutQv4aR6I6uWUNfsc4=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/ToIuGnC5SWHUsZJ5bHMIGqXiYO4oQOzxz-iVK89Jvbh1o-9Wh_8TDiENnutQv4aR6I6uWUNfsc4=s800-c-k-c0x00ffffff-no-rj,US,2026-03-16 10:36:28.255608,,,sleepycalmpiano,UUk731sF0ds08SDEJI3snqmA,bdd1ccb5-86f4-401a-90b4-77d11092fc18,2026-03-29 02:06:32.040975-07,2026-08-21 17:01:13.170268-07,,,f,,,0,13,141,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.124947-07,,0,0,0,720,0.4,f,f,f,0.0,channel,channel_channel
06fdf71f-9e71-45b2-878f-4d1768af337a,UC53MdQbaUCe1zRSgd6btZnA,胖虎胖乎乎-硬核整活局,"我是胖虎老板的哆啦B梦 ！随手记录富二代傻老板的日常... ...
",0,https://yt3.ggpht.com/avOllf7zisecjH3JM_kjpEfKGjhfyhNvy5YNOZth1PsV2UazS_YQMvS9e-_pPfVb6Y_xIiQvqw=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/avOllf7zisecjH3JM_kjpEfKGjhfyhNvy5YNOZth1PsV2UazS_YQMvS9e-_pPfVb6Y_xIiQvqw=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/avOllf7zisecjH3JM_kjpEfKGjhfyhNvy5YNOZth1PsV2UazS_YQMvS9e-_pPfVb6Y_xIiQvqw=s800-c-k-c0x00ffffff-no-rj,US,0001-01-01 00:00:00,https://yt3.googleusercontent.com/X2SNPPyo249wgnkzea2T5W6QQGk2gzWgTGbJg-gHowETM2iqV6FaIJNOWA-fkhvZVIUj8eTYZw,,channel2-h8n,UU53MdQbaUCe1zRSgd6btZnA,,2026-01-08 21:31:14.951205-08,2026-08-21 10:01:07.105778-07,,,f,,,14100,1274,60486563,f,0,,2026-08-21 10:01:07.030368-07,,,,,,,f,f,f,,channel,channel_channel
00291a2a-4156-49b7-94e0-794c87018bc1,UC8xdPawpKPZo1U71sYKZcgw,Nightfall Sleep,"歡迎來到 Nightfall Sleep 🌙 — 在這裡，柔和的吉他旋律伴您在忙碌一天後放鬆身心，尋得一份寧靜 🎸

我們的音樂專為以下場景精心創作：
• 深度睡眠
• 緩解壓力
• 學習與工作
• 閱讀時光
• 愜意夜晚

每段影片都融合了輕柔的原聲吉他與溫暖的環境音，營造出舒緩的氛圍，讓您的內心重歸寧靜。

若您喜愛舒緩的吉他曲、助眠音樂、寧靜的器樂曲以及溫馨的背景音，歡迎訂閱並加入我們，一同踏上通往平靜與安寧的旅程。

🎧 適用場景
背景音樂 | 輕鬆愜意 | 夜間放鬆 | 靜謐之夜 | 舒緩身心 | 平靜安寧 | 睡前時光 | 放鬆 | 休憩 | 睡眠 | 學習 | 閱讀 | 原聲吉他 | 器樂曲
",0,https://yt3.ggpht.com/w1Tci-aSKmDC_NBi0d34WSt9kVwLco8mLVIHrQoVUQ-xh-NefiItE9TsSYUiXcl2WtyerTxMkQ=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/w1Tci-aSKmDC_NBi0d34WSt9kVwLco8mLVIHrQoVUQ-xh-NefiItE9TsSYUiXcl2WtyerTxMkQ=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/w1Tci-aSKmDC_NBi0d34WSt9kVwLco8mLVIHrQoVUQ-xh-NefiItE9TsSYUiXcl2WtyerTxMkQ=s800-c-k-c0x00ffffff-no-rj,US,2026-08-13 03:05:30.70406,https://yt3.googleusercontent.com/l9Q_wsfriwgc4Pd-lOahJa7--KQy7P0KBJHAzQHSQjIGzh2WBVnPa4nm85R8r6IsgwTxL6oJcA,,nightfallsleep-v7y,UU8xdPawpKPZo1U71sYKZcgw,57b3ad1e-cad2-467c-bcfc-72a4814c3f92,2026-08-14 02:14:15.512357-07,2026-08-21 17:01:15.797152-07,,,f,,,2,7,441,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:07.030276-07,,0,0,145,519,3.19,f,f,f,0.0,channel,channel_channel
0038e193-9bc4-44cc-829f-08c9bee9d284,UCVxaCHUFg7lXOCP945cWptQ,Healing Destinations,"Welcome to ""Healing Destinations"" a peaceful haven where calming piano music blends with the gentle sounds of nature. Our videos feature soothing melodies paired with serene visuals — flowing rivers, whispering forests, birdsong at dawn, and the tranquil sounds of streams and wind.

If you love relaxing music and peaceful moments, please subscribe, like, and share to help us spread positivity, tranquility, and healing energy to more people around the world. Thank you for being here and joining our journey to peace.

#healingdestinations #healingsoulmusic  #beautifulrelaxingmusic #healingmusic #loveyourself #healingmind #calmingmusic #enjoypeace #relaxyoursoul #soothingsoul 
",1,https://yt3.ggpht.com/mlRkh_5GtrcX3eNl-gK5uvKwC3p-3AS7OB7g1bKI2alKuu_ulaKL1WMqhvltAEh478oSobuJdg=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/mlRkh_5GtrcX3eNl-gK5uvKwC3p-3AS7OB7g1bKI2alKuu_ulaKL1WMqhvltAEh478oSobuJdg=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/mlRkh_5GtrcX3eNl-gK5uvKwC3p-3AS7OB7g1bKI2alKuu_ulaKL1WMqhvltAEh478oSobuJdg=s800-c-k-c0x00ffffff-no-rj,US,2026-05-28 11:55:48.672776,https://yt3.googleusercontent.com/CHEKah3ozb7IqQtuBKtj7VaxCvYoCM500_Kvg1rlKb7nxsfAHUOlTJbUwOQSKu-cRDTZhf758Q,,healingdestinations2505,UUVxaCHUFg7lXOCP945cWptQ,a7414cc5-2e19-4e6f-9ba1-6585b0b75050,2026-06-02 19:46:59.905793-07,2026-08-21 17:01:40.269476-07,,,f,,,2130,129,1314406,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.124951-07,,679.71,262.19,6585,5812,39.31,f,f,f,2703.31,channel,channel_channel
004bf2b9-4e3e-450c-9e9e-a98dec085ee3,UCTj5n2oWZADdlS0bwy4cxKg,Chill Space,"🌿 Welcome to Chill Space — your cozy corner for chill vibes, downtempo beats, and deep focus music.

🎧 Here you’ll find:
• Relaxing melodies to boost concentration
• Smooth downtempo & atmospheric soundscapes
• Music for studying, working, coding & creating
• Focus mixes that enhance productivity & flow

✨ Take a deep breath, press Play, and let the music guide your focus.
Relax. Focus. Achieve.
",0,https://yt3.ggpht.com/QkbY6irsvjU-KwWZIYNIBA8PtPatIjtYGqRlXH3jSanqOMeUEo_cxmttGnrN88njMADWAt5u=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/QkbY6irsvjU-KwWZIYNIBA8PtPatIjtYGqRlXH3jSanqOMeUEo_cxmttGnrN88njMADWAt5u=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/QkbY6irsvjU-KwWZIYNIBA8PtPatIjtYGqRlXH3jSanqOMeUEo_cxmttGnrN88njMADWAt5u=s800-c-k-c0x00ffffff-no-rj,US,2025-07-19 10:36:58.092305,https://yt3.googleusercontent.com/sSMK-LHbiEIRCTrwff8U4jyR324ccT9NKcJB-z0cu9WAtYi3O2rpNU_spZFLmy0h-O_43oEY0tw,en,chillspace0110,UUTj5n2oWZADdlS0bwy4cxKg,7697ef05-2864-4d3f-95ce-355921e23bd5,2025-07-21 00:05:17.682968-07,2026-03-23 17:01:08.817122-07,,,f,,,1150,3,226,f,1,2026-03-20 17:00:00-07,2025-09-17 10:01:13.658434-07,2025-09-18 10:01:00.708698-07,0,0,0,,,f,f,f,,channel,channel_channel
00523c17-605e-4183-ba74-5427ad3531b5,UCOWeQv_uQ4nHDpYgyq9PO5w,Black Shadow Music,"Witamy w Black Shadow Music!!!
To nie jest tylko kanał muzyczny; to przestrzeń dla tych, którzy kochają muzykę. Na tym kanale znajdziesz wiele różnych gatunków, w tym Deep House, Vocal House, Nu Disco, Chill Out i wiele innych. Staramy się szukać najlepszych utworów o wyjątkowej jakości dźwięku, abyś mógł cieszyć się każdą chwilą. Pozwól, aby muzyka Cię prowadziła!!!
🎯 Nie zapomnij polubić, zasubskrybować i skomentować, jeśli czujesz się dobrze!!!
🖤Dziękujemy bardzo za słuchanie i zostawianie opinii. Baw się dobrze słuchając muzyki!
",0,https://yt3.ggpht.com/lE-fBignkPYx05zwt4YiaOj3SuYa5J1O7AvQ8U2tUKlmWbYlkU_ckJk2SS2LMoM9mAiA-PcF6A=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/lE-fBignkPYx05zwt4YiaOj3SuYa5J1O7AvQ8U2tUKlmWbYlkU_ckJk2SS2LMoM9mAiA-PcF6A=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/lE-fBignkPYx05zwt4YiaOj3SuYa5J1O7AvQ8U2tUKlmWbYlkU_ckJk2SS2LMoM9mAiA-PcF6A=s800-c-k-c0x00ffffff-no-rj,PL,0001-01-01 00:00:00,https://yt3.googleusercontent.com/YGlJUzoeC0uVHTpUgoACz8iUWAHbRH1wV6VLyafWxwLw9g7oRRyG0kXzu7lZ1A-jMqRgPpEN9A,pl,blackshadowmusic02,UUOWeQv_uQ4nHDpYgyq9PO5w,,2026-01-08 21:31:14.951283-08,2026-08-21 10:01:02.191029-07,,,f,,,1150,25,30920,f,0,,2026-08-21 10:01:02.124956-07,,,,,,,f,f,f,,channel,channel_channel
007050cc-fe44-43c8-bc05-68f8fd7014a7,UCfuWQ5YJJPaznJghPtcaLxg,Owl Popping,"
",1,https://yt3.ggpht.com/LsFVvEk_LyWKdQpm8WIeaErkzQYQNQo7TmMHetnDaNQxs_F1NwSbzfyk5CNrOPXRZo2hXo6X0A=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/LsFVvEk_LyWKdQpm8WIeaErkzQYQNQo7TmMHetnDaNQxs_F1NwSbzfyk5CNrOPXRZo2hXo6X0A=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/LsFVvEk_LyWKdQpm8WIeaErkzQYQNQo7TmMHetnDaNQxs_F1NwSbzfyk5CNrOPXRZo2hXo6X0A=s800-c-k-c0x00ffffff-no-rj,AU,2025-07-18 03:52:22.301706,https://yt3.googleusercontent.com/sTbAkLb6z8L4fRUI6zBV2gccMsPLmjiCBdtFqRKGvQqY-raIniOyK7PcFXpxL99oBf_fqaITfw,,classicaldebussy,UUfuWQ5YJJPaznJghPtcaLxg,,2025-07-18 00:45:46.640142-07,2026-08-21 10:01:07.10579-07,,,f,,,5610,0,1806701,f,0,2026-06-05 17:00:00-07,2026-08-21 10:01:07.030278-07,,14.02,6.33,137,1947,18.46,f,f,f,,channel,channel_channel
