YoutubeChannelId,YoutubeVideoId,Views,Likes,Dislikes,Comments,Shares,SubscribersGained,SubscribersLost,AverageViewDuration,EstimatedRevenue,Date,CreatedAt,CompositeId,_es_id,_source_id,_batch_id,_loaded_at
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,36,0,0,0,0,0,0,994,0.111,2026-06-20 17:00:00-07,2026-08-25 18:02:30.635392-07,---yh2sxSYI_20260621,---yh2sxSYI_20260621,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,2925,26,1,1,0,20,0,959,8.06,2026-06-21 17:00:00-07,2026-08-25 18:02:30.635407-07,---yh2sxSYI_20260622,---yh2sxSYI_20260622,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,38,-2,0,0,0,0,0,1481,0.303,2026-06-22 17:00:00-07,2026-08-25 18:02:30.635434-07,---yh2sxSYI_20260623,---yh2sxSYI_20260623,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,11,0,0,0,0,0,0,1224,0.027,2026-06-23 17:00:00-07,2026-08-25 18:02:30.635458-07,---yh2sxSYI_20260624,---yh2sxSYI_20260624,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,8,0,0,0,0,0,0,1838,0.042,2026-06-24 17:00:00-07,2026-08-25 18:02:30.635475-07,---yh2sxSYI_20260625,---yh2sxSYI_20260625,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,11,0,0,0,0,0,0,948,0.097,2026-06-25 17:00:00-07,2026-08-25 18:02:30.635509-07,---yh2sxSYI_20260626,---yh2sxSYI_20260626,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,10,0,0,0,0,0,0,1727,0.039,2026-06-26 17:00:00-07,2026-08-25 18:02:30.635516-07,---yh2sxSYI_20260627,---yh2sxSYI_20260627,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,9,1,0,0,0,0,0,676,0.018,2026-06-27 17:00:00-07,2026-08-25 18:02:30.635557-07,---yh2sxSYI_20260628,---yh2sxSYI_20260628,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,6,0,0,0,0,0,0,3043,0.094,2026-06-28 17:00:00-07,2026-08-25 18:02:30.635571-07,---yh2sxSYI_20260629,---yh2sxSYI_20260629,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,3,0,0,0,0,0,0,1478,0.015,2026-06-29 17:00:00-07,2026-08-25 18:02:30.635598-07,---yh2sxSYI_20260630,---yh2sxSYI_20260630,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,4,0,0,0,0,0,0,1056,0.016,2026-06-30 17:00:00-07,2026-08-25 18:02:30.635621-07,---yh2sxSYI_20260701,---yh2sxSYI_20260701,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,3,0,0,0,0,0,0,176,0.009,2026-07-01 17:00:00-07,2026-08-25 18:02:30.635637-07,---yh2sxSYI_20260702,---yh2sxSYI_20260702,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,4,0,0,0,0,0,0,2400,,2026-07-02 17:00:00-07,2026-08-25 18:02:30.635655-07,---yh2sxSYI_20260703,---yh2sxSYI_20260703,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,2,0,0,0,0,0,0,2,,2026-07-03 17:00:00-07,2026-08-25 18:02:30.635691-07,---yh2sxSYI_20260704,---yh2sxSYI_20260704,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,1,0,0,0,0,0,0,21,,2026-07-05 17:00:00-07,2026-08-25 18:02:30.635724-07,---yh2sxSYI_20260706,---yh2sxSYI_20260706,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,1,0,0,0,0,0,0,1,,2026-07-06 17:00:00-07,2026-08-25 18:02:30.635756-07,---yh2sxSYI_20260707,---yh2sxSYI_20260707,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,2,0,0,0,0,0,0,144,0.008,2026-07-07 17:00:00-07,2026-08-25 18:02:30.635776-07,---yh2sxSYI_20260708,---yh2sxSYI_20260708,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,1,0,0,0,0,0,0,6,,2026-07-08 17:00:00-07,2026-08-25 18:02:30.635799-07,---yh2sxSYI_20260709,---yh2sxSYI_20260709,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,1,0,0,0,0,0,0,4,,2026-07-09 17:00:00-07,2026-08-25 18:02:30.635815-07,---yh2sxSYI_20260710,---yh2sxSYI_20260710,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,2,0,0,0,0,0,0,1038,,2026-07-10 17:00:00-07,2026-08-25 18:02:30.635849-07,---yh2sxSYI_20260711,---yh2sxSYI_20260711,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,1,0,0,0,0,0,0,3300,,2026-07-11 17:00:00-07,2026-08-25 18:02:30.635901-07,---yh2sxSYI_20260712,---yh2sxSYI_20260712,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,3,0,0,0,0,0,0,453,,2026-07-12 17:00:00-07,2026-08-25 18:02:30.635924-07,---yh2sxSYI_20260713,---yh2sxSYI_20260713,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,2,0,0,0,0,0,0,303,,2026-07-13 17:00:00-07,2026-08-25 18:02:30.635938-07,---yh2sxSYI_20260714,---yh2sxSYI_20260714,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,1,0,0,0,0,0,0,303,,2026-07-14 17:00:00-07,2026-08-25 18:02:30.635947-07,---yh2sxSYI_20260715,---yh2sxSYI_20260715,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,1,0,0,0,0,0,0,2,,2026-07-16 17:00:00-07,2026-08-25 18:02:30.636018-07,---yh2sxSYI_20260717,---yh2sxSYI_20260717,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,3,0,0,0,0,0,0,30,,2026-07-17 17:00:00-07,2026-08-25 18:02:30.636034-07,---yh2sxSYI_20260718,---yh2sxSYI_20260718,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
