id,partner_id,dest_address_id,currency_id,invoice_count,fiscal_position_id,payment_term_id,incoterm_id,user_id,company_id,create_uid,write_uid,access_token,name,priority,origin,partner_ref,state,invoice_status,notes,amount_untaxed,amount_tax,amount_total,amount_total_cc,currency_rate,mail_reminder_confirmed,mail_reception_confirmed,mail_reception_declined,date_order,date_approve,date_planned,date_calendar_start,create_date,write_date,picking_type_id,group_id,incoterm_location,receipt_status,effective_date,auto_sale_order_id,auto_generated,process_id,next_approve_line_id,current_approve_line_id,notif_approve_line_id,x_vendor_position,x_project_id,x_department_id,x_person_incharge,x_payment_method,x_requester,x_legal_representative,x_bank_account,x_other_transfer_info,x_street,x_phone,x_payment_channel,x_cooperation_type,x_contract_number,purchase_contract_type,x_order_type,x_archived_link,x_contract_state,x_review_status,x_payment_status,x_deadline_supplier,x_contract_date,x_contract_term,x_contract_sign_date,x_actual_review_date,x_review_request,x_technical_requirement,x_other_requirement,x_transfer_method,x_acceptance,x_feedback,x_has_contract,x_acceptance_cert_ok,x_is_updated,x_is_sent,date_sent,date_approved,x_qualified_qty,x_footage_quality,x_review_price,project_id,user_request_id,x_priority_id,x_contract_type_id,x_contract_code,x_draft_contract_url,x_final_contract_url,x_security_contract_url,x_security_contract_url2,x_appendix_filename,x_payment_term,x_sign_date,x_is_accountant,x_paid_amount,x_contract_file_signed,x_contract_appendices,x_acceptance_cert_date,x_gpoint,x_newest_footage_date,hg_asset_request_id,hg_repair_id,hg_partner_bank_id,x_date_deadline,x_tax_duty,x_contact_requestor,x_draft_contract_url2,x_position,x_discount_fixed,hg_pay_reason,hg_pay_content,x_employee_id,x_demo_link,x_final_link,x_payment_info,x_artist_contract_type,x_footage_order_kind,_source_id,_source_connection,_batch_id,_loaded_at
1481,34597,,1,0,,,,4724,2,4724,4724,,RBD-260713-158,0,,,cancel,no,,0,0,0,0,1,f,f,,2026-07-13 10:13:05,,,2026-07-13 10:13:05,2026-07-13 10:14:07.89695,2026-07-13 10:26:32.397598,17,,,,,,,,,,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-12-22,,,,,,,,,,,,f,f,f,,,0,1,0,,,,1,HĐNT-/HG-2025FT15927,,,,,,,,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1476,510,,23,0,,,,43,8,38,69,18b46680-754d-4daf-b831-812113005bb9,A262,0,,,purchase,to invoice,,10000000,1000000,11000000,11000000,1,f,f,,2026-07-13 09:20:05,2026-07-13 10:09:00,,2026-07-13 10:09:00,2026-07-13 09:20:05.633206,2026-08-10 11:57:16.082922,49,,,,,,,,,,,,159,24,43,,,,,,,,,HĐSX,RBC(2_V_TH)-SXN-A262/HĐSX02-HG-PHP/0,,artist,,done,,đã tt đợt 2,,2026-07-14,,2026-07-16,,,,,,,,,,t,f,2026-07-13 10:09:00,2026-07-13 10:09:00,0,0,0,,38,,,,,,,https://drive.google.com/file/d/1vfMC4M2OTN8DXt0B953v-QWgx1GNIJjv/view?usp=sharing,,50-50,,f,10000000,https://drive.google.com/file/d/1oWlN3aT2FErQOYjMMI9LStJn8o-t1VYk/view?usp=sharing,,,,,,,,,,,https://docs.google.com/document/d/1WFmYSYog7i5Z_G1ZGs57hBzdvYddfXg1ex5ZQ8jx86w/edit?tab=t.0,,0,,,,https://drive.google.com/drive/folders/1gVjLv46n-JEFhCipoWf--0eE_GThSE6v,https://drive.google.com/drive/folders/1ugvUGhzwKrTVa3_laldiZwmYrt4JcYc1,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1465,36228,,23,0,,,,4724,2,4724,59,61dae674-b79d-4e19-a474-d0de4e7180cc,VH Test lần 2,0,,,purchase,no,,0,0,0,0,1,f,f,,2026-07-13 07:06:02,2026-07-13 07:10:15,,2026-07-13 07:10:15,2026-07-13 07:07:04.048892,2026-07-13 07:10:15.149254,17,,,,,,,92,,,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2026-07-14,,,,,,,,,,,,f,f,f,2026-07-13 07:07:21,2026-07-13 07:10:15,0,1,0,,4724,,5,,,,,,,,,f,0,,,,,2026-07-13 07:10:15.149254,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1593,14,,23,0,,,,150,2,150,150,d1c8b056-be44-46e2-a781-3bbf7bc2e9e3,PO_2608_R_3,0,,S00295,purchase,to invoice,,225000000,0,225000000,225000000,1,f,f,,2026-08-01 04:06:36,2026-08-01 04:32:21,,2026-08-01 04:32:21,2026-08-01 04:06:38.979699,2026-08-01 04:32:20.789053,17,,,,,,,,,,,,,35,150,,,,,,,,,,,,music,,draft,,,,,,,,,,,,,,,,f,f,2026-08-01 04:32:20,2026-08-01 04:32:20,0,0,0,,150,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1464,36228,,23,0,,,,4708,2,4724,4724,43b47ff1-7ba9-45e2-8089-f1a6afcd64a5,New test,0,,,cancel,no,,0,0,0,0,1,f,f,,2026-07-13 06:47:32,,,2026-07-13 06:47:32,2026-07-13 06:49:53.84169,2026-07-13 07:53:58.820038,17,,,,,,,,,,,,,,4708,,,,,,,,,,,person,footage,,prepare,,,2026-07-14,,,,,,,,,,,,f,f,f,,,0,1,0,,,,5,,,,,,,,,t,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1302,35438,,23,0,,,,160,3,160,1,,APB-260509-122,1,,,cancel,no,,11550000,0,11550000,11550000,1,f,f,,2026-05-09 01:41:49,,,2026-05-09 01:41:49,2026-05-09 01:41:49.024878,2026-07-13 07:56:42.497044,9,,,,,,,2,,7920,,,,121,160,,,,,,"ecolife tây hồ, xuân la , tây hồ , hà nội.",0838068889,286628286666 - MBbank - Nguyễn Cảnh Trang	,,,,footage,https://stock-admin.hgmedia.app/admin/resource/details/011ed72b-fdb7-4b4c-9192-a01e1078727a/video/grid/grid/1/1/folder,draft,,,2026-04-30,,,,,,,,,,,,f,f,f,2026-05-09 01:59:10,,0,1,0,,160,,2,HĐNT-/HG-2026FT1,,,,,,thanh toán 100% sau ký BBNT,,f,0,,0,,,,,,,,,,,,0,,,178,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
538,490,,23,0,,,,40,8,56,40,adf5cc94-7a47-439b-8727-f7b66fcbbbaf,A122,0,,,purchase,to invoice,,6500000,0,6500000,6500000,1,f,f,,2025-11-17 07:17:30,2025-11-17 08:12:01,,2025-11-17 08:12:01,2025-11-17 07:17:25.830488,2025-11-28 03:36:11.924073,49,,,,,,,,,,,,132,24,40,,,,,,,,,,,,artist,,verify,,,,,,,,,,,,,,f,,f,f,2025-11-17 08:12:01,2025-11-17 08:12:01,0,0,0,,36,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1466,36229,,23,0,,,,4724,2,4724,59,3afc6b41-9c8d-4d37-9c10-87e5a82f80d5,Auxiliary (Roy Anonuevo),0,,,purchase,no,,0,0,0,0,1,f,f,,2026-07-13 08:13:23,2026-07-13 08:20:28,,2026-07-13 08:20:28,2026-07-13 08:14:13.549641,2026-07-13 08:20:27.917458,17,,,,,,,92,,,,,,,4724,,,,,,,,,,,,footage,,draft,,,2026-07-13,,,,,,,,,,,,f,f,f,2026-07-13 08:14:27,2026-07-13 08:20:27,0,1,0,,4724,,,,,,,,,,,f,0,,,,,2026-07-13 08:20:27.917458,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1035,15,,23,0,,,,157,9,157,157,,PO_2603_STUDIO_2,0,,,cancel,no,,154000000,0,154000000,154000000,1,f,f,,2026-03-04 02:29:29,,2026-03-04 02:29:29,2026-03-04 02:29:29,2026-03-04 02:29:29.355084,2026-03-04 02:29:51.734141,81,,,,,,,,,,,,,,157,,,,,,,,,,,,video,,draft,,,,,,,,,,,,,,,f,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1479,15290,,1,0,,,,4724,2,4724,4724,0e19f0e0-3dcf-422c-aedb-ce2048fe1623,RBD-260713-156,1,,,to approve,no,,344.76,0,344.76,345,1,f,f,,2026-07-13 09:57:14,,,2026-07-13 09:57:14,2026-07-13 10:06:08.856993,2026-07-24 08:00:26.139509,17,,,,,,,3,,10470,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-12-30,,,,,,,,,,,,f,f,f,2026-07-13 10:06:18,,0,1,0,,4724,,1,HĐNT-/HG-2025FT656,,,,,,VRLDH-1-124/HDTM3-HG-LM/0,,f,0,,,,,,,,,,,,,,0,,,3395,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
