Id,CreatedByUserId,UpdatedByUserId,DeletedByUserId,FileExtension,IsDeleted,DeletedDate,Hash,CreatedDate,UpdatedDate,Capacity,MediaType,StorageType,FileName,ObjectKey,ItemId,ThirdPartyType,CephServerId,ProcessingSuccess,OriginalFileKeyId,ProcessingUpscale,GGDriveItemId,GoogleDriveConfigId,ProcessingStatus,LastAccessedAt,StorageJobAttempts,StorageJobStartedAt,StorageJobStatus,StorageProvider,StorageTier,TierChangedAt,_source_id,_source_connection
HGFVA1AFD09CD70B4576A075110E098916C3,3eda8416-dd5d-45c5-b29e-496a1067cef6,3eda8416-dd5d-45c5-b29e-496a1067cef6,,mp4,t,2025-08-18 04:51:50.10069,191d0b842c07fac1b299fc7b8449a0582ee7e5aceb83170bce085fafdd1a2221,2024-10-23 02:48:31.222188,2024-10-23 02:48:31.222188,58146396,2,0,240917-Chim-thai-116_3600x2160.mp4,HGFVA1AFD09CD70B4576A075110E098916C3.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1AFD09CD70B4576A075110E098916C3,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1AFEBA8C06E4E3EA75AB28A5D5FA75B,,,,mp4,f,,5f3719e2c24cde73d152c4021621af538029e73f6a195735b761db281ce014fa,2024-09-21 11:17:56.008496,2024-09-21 11:17:56.008496,16578413,2,0,"Gen-3 Alpha 1579240875, The camera smoothly_3600x2160.mp4",HGFVA1AFEBA8C06E4E3EA75AB28A5D5FA75B.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV4944E4C3D1AE4166BEED64524CC76354,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B013BE10AE4014846AB521D4ADFD9F,,,,mp4,f,,52bef87d1b745dcdbbf49aab315439f6a0427d664075c29d2c685af47db429ba,2024-09-18 05:31:05.185274,2024-09-18 05:31:05.185274,18503222,2,0,240820-Honuoctrongrung-720_3600x2160.mp4,HGFVA1B013BE10AE4014846AB521D4ADFD9F.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV2E7D823A76D94F68A27B714E5E33A83C,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B017B6BD1C4E8EA3F95902712713FE,,,,mp4,t,2025-07-22 18:29:05.147526,f24ee5b1698aa01f985458e0bdb017e6160d2cace8b7cf3a9a21123fc10cf32c,2024-11-25 18:23:35.074406,2024-11-25 18:23:35.074406,27168676,2,0,3026a1eb-4bca-48c9-9a8c-2ef9591697dd_HGFVD7FFFB58852E491BB6E341A4C56022D4.mp4,HGFVA1B017B6BD1C4E8EA3F95902712713FE.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVD7FFFB58852E491BB6E341A4C56022D4,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B0189FF94E4723BEDC0B05AA6D1373,3eda8416-dd5d-45c5-b29e-496a1067cef6,3eda8416-dd5d-45c5-b29e-496a1067cef6,,mp4,t,2025-03-27 22:35:20.513727,f99723ca5a048e9fc7586273014c11bd7ddac8448db545bb0373f5dc14a399f7,2024-11-11 02:13:39.436757,2024-11-11 02:13:39.436757,5853593,2,0,241006 - Thảo nguyên - 354 Thái- Team Độ32.mp4,HGFVA1B0189FF94E4723BEDC0B05AA6D1373.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1B0189FF94E4723BEDC0B05AA6D1373,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B01B4741B9435984FDE615B40931F0,,,,mp4,f,,135be133289548beabe134ebf13e053319968c24341e062c6499516e76b4bafd,2025-04-12 06:57:04.375892,2025-04-12 06:57:04.375892,583758850,2,0,DJI_20230202173423_0011_D.mp4,HGFVA1B01B4741B9435984FDE615B40931F0.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV51C687B078A3490089BB15875B019184,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B01B538A254ACC81631419B0F2C75B,,,,mp4,f,,671dea31af28cd7d0ff399db9f21a7c2c14c12294b9f2efbed9ba8c3206f6d7c,2024-10-01 03:13:36.703884,2024-10-01 03:13:36.703884,17332200,2,0,240923-Sông rừng-HA-227_3600x2160.mp4,HGFVA1B01B538A254ACC81631419B0F2C75B.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV1463C55B8B2A4190801BAEEE0CFA1478,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B0260648F749C898D0078ED7A7DAE2,3eda8416-dd5d-45c5-b29e-496a1067cef6,3eda8416-dd5d-45c5-b29e-496a1067cef6,,mp4,t,2025-03-27 22:38:48.873938,d97deb28ca500f94ca30e572ccb86b92d91344211490a306687917601c3f18e2,2024-11-19 03:34:27.295439,2024-11-19 03:34:27.295439,10898492,2,0,241113 - Cực quang  - 410 Hưng - Team Trung 17.mp4,HGFVA1B0260648F749C898D0078ED7A7DAE2.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1B0260648F749C898D0078ED7A7DAE2,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID69ED28E6E19442EBF0ADDE4D00F6667,dd41b60b-e690-4c86-9e3e-d6f3700910e2,dd41b60b-e690-4c86-9e3e-d6f3700910e2,,png,f,,e991ad1125950495f40c28164b97dff1b87791eda12f3a59dbfb71bdb89aef62,2025-06-04 01:15:26.506679,2026-07-01 23:02:02.258003,1373888,0,0,207- 230525 - Girlsleep 1-FM076-020625.png,HGFID69ED28E6E19442EBF0ADDE4D00F6667.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID69ED28E6E19442EBF0ADDE4D00F6667,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1B038969E9942CB959E4FDAB582B4AC,899bc0e9-b560-4acd-8b68-9d6c6904fdb8,899bc0e9-b560-4acd-8b68-9d6c6904fdb8,,mp4,t,2025-03-27 22:38:50.30549,40049ce695d633175a25f660fbbf3b6ac6bcfc58f0e6918b8787e46faaa620c1,2025-02-03 07:22:17.955168,2025-02-03 07:22:17.955168,6188201,2,0,"Gen-3 Alpha 2865760774, The camera doesn't m, sdfbdnjpg, M 5.mp4",HGFVA1B038969E9942CB959E4FDAB582B4AC.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,f,HGFVA1B038969E9942CB959E4FDAB582B4AC,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B04FA7F62D4E9892B0B40C5A5A4932,,,,mp4,f,,dc89b8bdb667776e8993897936f4ffc233e52a4bd45f0fbd77cfb826c9ea9cae,2025-12-29 02:53:14.296161,2025-12-29 02:53:14.296161,29074932,2,0,_4k_1 (36).mp4,HGFVA1B04FA7F62D4E9892B0B40C5A5A4932.mp4,,0,85ea2ea2-aec9-45d6-af35-be774c50ae1b,f,HGFV48A60F3136CA45918DF5EDDC3401F968,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6A08B7431F347628B4E9F3DF94870C3,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,,,png,f,,4d83c2bad0eb18893e7da2ce4cb395796bb25a2e8ea8c3562027898da8fdb1da,2025-08-07 10:31:53.153883,2026-07-01 23:02:02.258003,3138078,0,0,7.png,HGFID6A08B7431F347628B4E9F3DF94870C3.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6A08B7431F347628B4E9F3DF94870C3,f,,,0,2025-08-08 03:08:28.712831,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1B060FD8AEB458CB341DBAA8D1A9270,,,,mp4,f,,cc9a2774875aa98537e78db5061f398a3a6d04bfd175ce6e8afec1594d9c634a,2024-09-11 05:36:29.70696,2024-09-11 05:36:29.70696,18088244,2,0,240831-Rungsong-HA-175_3600x2160.mp4,HGFVA1B060FD8AEB458CB341DBAA8D1A9270.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV20AB778F156A497B9F431162DAE5A960,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID69EE57CF15D46AF916639E1BF2CDD27,86feaaae-e8b4-481c-b0f9-bb9749f4682d,86feaaae-e8b4-481c-b0f9-bb9749f4682d,,png,f,,9917606e523e86b10666ffdded3f3576386e1e6ef4606f684fd3a2d1342a1422,2025-06-17 03:11:39.978551,2026-07-01 23:02:02.258003,4703225,0,0,image (79).png,HGFID69EE57CF15D46AF916639E1BF2CDD27.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID69EE57CF15D46AF916639E1BF2CDD27,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1B080E679A74D52B29E65852171D4A9,fcad2f27-15fe-4ba3-bf35-ddf73b35dd59,fcad2f27-15fe-4ba3-bf35-ddf73b35dd59,,mp4,t,2025-08-04 11:23:30.99644,a69c12c45a483b310b6896b4d4855878fc9d0f9df4c744b6629acf26890957bc,2024-11-01 14:33:37.926568,2024-11-01 14:33:37.926568,153389660,2,0,241028-DiaDiem-261-TamPA-10_3600x2160.mp4,HGFVA1B080E679A74D52B29E65852171D4A9.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1B080E679A74D52B29E65852171D4A9,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B0C1A6F8C241F2A062F7FCAA3984D0,,,,mp4,f,,373601c801d713a86da98b83dcb1452e02003d54ab72279480d606c151d7a83e,2025-01-10 07:13:58.371595,2025-01-10 07:13:58.371595,111702664,2,0,22.mp4,HGFVA1B0C1A6F8C241F2A062F7FCAA3984D0.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV7F84B4214A3242088EFA3FEBDE33636E,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B0ED7FF8B8481CBD8D2C29D11668EF,632fe54c-4264-4ed9-833d-da14cb803916,632fe54c-4264-4ed9-833d-da14cb803916,,mp4,t,2025-03-27 22:41:19.97804,ab215b3c0263186bb026ef1dd41f5a5a8c92e7712111d5f1fc6f446a649b4c1b,2024-12-10 10:04:54.989393,2024-12-10 10:04:54.989393,7870733,2,0,"Gen-3 Alpha Turbo 1766690274, Slow motion shot [a, ducdohgmedia277_A_re, M 5.mp4",HGFVA1B0ED7FF8B8481CBD8D2C29D11668EF.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,f,HGFVA1B0ED7FF8B8481CBD8D2C29D11668EF,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B0EDDCB68F42838475D432FD5CCFFE,5fc77998-4d4b-4caa-a037-60daccb3b632,5fc77998-4d4b-4caa-a037-60daccb3b632,,mp4,t,2025-08-19 03:46:09.575679,5107940d3c7abed1ae5cad29ad9950cf4746c180dd95541890fcda7fc5a4b161,2024-09-27 02:56:35.148609,2024-09-27 02:56:35.148609,98644050,2,0,240922-Núi-NCH-483_3600x2160.mp4,HGFVA1B0EDDCB68F42838475D432FD5CCFFE.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1B0EDDCB68F42838475D432FD5CCFFE,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B0FFA8A4024C8E96F476D13838BC5D,ef02f9b4-d4dd-4e6b-8599-3867df6c7cef,ef02f9b4-d4dd-4e6b-8599-3867df6c7cef,,mp4,t,2025-07-28 06:16:25.500672,49b751ee164e2421c6afd3623990fc959c0cf37c799cfd722c31fa45f3db03d2,2024-09-19 01:33:23.373265,2024-09-19 01:33:23.373265,75954816,2,0,240918 -Đại dương-TV-154_3600x2160.mp4,HGFVA1B0FFA8A4024C8E96F476D13838BC5D.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1B0FFA8A4024C8E96F476D13838BC5D,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6A2D3CA8E274D5180D15A4AD743D8A2,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,,png,f,,4219817942f847fc01a4a77ed82c43ea149b828ce0667f2784d78fb0517402e6,2024-12-31 04:39:34.337067,2026-07-01 23:02:02.258003,4374302,0,0,3.png,HGFID6A2D3CA8E274D5180D15A4AD743D8A2.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6A2D3CA8E274D5180D15A4AD743D8A2,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
