id,campaign_id,source_id,medium_id,company_id,partner_id,journal_id,partner_invoice_id,partner_shipping_id,fiscal_position_id,payment_term_id,pricelist_id,currency_id,user_id,team_id,create_uid,write_uid,access_token,name,state,client_order_ref,origin,reference,signed_by,invoice_status,validity_date,note,currency_rate,amount_untaxed,amount_tax,amount_total,locked,require_signature,require_payment,create_date,commitment_date,date_order,signed_on,write_date,prepayment_percent,pending_email_template_id,opportunity_id,sale_order_template_id,incoterm,warehouse_id,procurement_group_id,incoterm_location,picking_policy,delivery_status,effective_date,auto_purchase_order_id,auto_generated,x_music_plan_id,x_video_plan_id,x_order_type,project_id,x_discount_fixed,x_is_compensate,_source_id,_source_connection
84,,,,9,1,,1,1,,,,23,447,1,1,6,ae91cbab-cf29-4a51-8d85-cf3a384eee9f,SO_202509_BOD_2,sale,PO_2509_BOD_1,,,,to invoice,2025-11-27,,1,127600000,12760000,140360000,f,t,f,2025-09-27 06:39:33.281835,2025-09-27 05:14:31,2025-10-07 09:45:07,,2025-10-28 08:45:35.236852,1,,,,,,,,direct,,,129,t,,25,video,,0,,sale_order,odoo_pg
103,,,,9,8,,8,8,,,,23,447,1,1,6,08092cc3-423d-4607-aff9-ca6232800bee,SO_202509_MKT1_1,sale,PO_202509_MKT1_1,,,,to invoice,2025-09-30,,1,95000000,9500000,104500000,f,t,f,2025-10-07 08:33:42.979794,2025-10-07 08:29:54,2025-10-07 09:38:45,,2025-10-07 09:58:01.252049,1,,,,,11,,,direct,,,292,t,,25,video,,0,,sale_order,odoo_pg
98,,,,9,1,,1,1,,,,23,447,1,1,6,ca4a0183-df7a-4cf6-97bc-6ff0c9507f86,SO_202509_BOD_1,sale,PO_202509_BOD_1,,,,to invoice,2025-09-30,,1,0,0,0,f,t,f,2025-10-07 07:53:04.640423,2025-10-06 09:40:45,2025-10-07 09:44:51,,2025-10-07 09:58:01.252049,1,,,,,11,,,direct,,,258,t,,25,video,,0,,sale_order,odoo_pg
243,,,,9,8,,8,8,,,3,23,150,1,1,2407,25809c2d-8c64-4b44-a16d-bcc313dd8c5f,SO_2603_R_1,sale,PO_202603_R_1,,,,to invoice,2026-04-08,,1,82000000,8200000,90200000,f,t,f,2026-02-25 09:28:24.957474,2026-02-25 03:13:48,2026-02-26 01:59:57,,2026-04-07 10:33:25.998067,1,,,,,11,,,direct,,,1010,t,,52,video,,0,,sale_order,odoo_pg
101,,,,9,9,,9,9,,,,23,447,1,1,6,a7e09167-e98b-4b04-b4e9-1835d5a7e89d,SO_20250809_MKT2_1,sale,PO_20250809_MKT2_1,,,,to invoice,2025-09-30,,1,318500000,31850000,350350000,f,t,f,2025-10-07 07:53:41.377142,2025-10-06 10:06:26,2025-10-07 09:08:44,,2025-10-07 09:59:56.094122,1,,,,,11,,,direct,,,261,t,,25,video,,0,,sale_order,odoo_pg
227,,,,8,8,,8,8,,,13,23,150,1,1,56,9599f67b-c7d2-48cc-83e7-df513fe7b1ce,SO_202602_R_1,sale,PO_202602_R_1,,,,to invoice,2026-02-27,,1,0,0,0,f,t,f,2026-01-28 09:29:28.712073,,2026-01-30 10:15:45,,2026-01-31 07:59:00.7354,1,,,,,7,,,direct,,,950,t,30,,music,,0,,sale_order,odoo_pg
105,,,,9,13,,13,13,,,,23,6,1,1,6,2ead8b27-ab68-4958-b657-a8ef86d473ac,SO_202509_LABEL_1,sale,PO_202509_LABEL_1,,,,to invoice,2025-09-30,,1,82700000,8270000,90970000,f,t,f,2025-10-07 09:54:50.656865,2025-10-07 09:48:17,2025-10-07 09:57:13,,2025-10-08 02:32:46.297081,1,,,,,11,,,direct,,,294,t,,25,video,,0,,sale_order,odoo_pg
168,,,,8,9,,9,9,,,13,23,56,1,1,56,123c98b3-f269-4d99-9ef2-878fefea7a6b,S00132,done,An Tuệ - Đặt hàng SXN tháng 11/2025 - Nhạc AI SXN gen,,,,no,2025-12-22,,1,0,0,0,f,t,f,2025-11-22 07:42:21.430658,2025-11-19 02:22:41,2025-11-22 08:30:42,,2025-12-27 03:21:56.542133,1,,,,,7,,,direct,,,552,t,10,,music,,0,,sale_order,odoo_pg
121,,,,8,1,,1,1,,,13,23,440,1,1,56,d7ad86f7-9d83-4e60-92a6-ce44dadc894c,S00111,done,BOD - THÁNG 11 - CHUÔNG XOAY,,,,no,2025-12-03,,1,60000000,6000000,66000000,f,t,f,2025-11-03 03:46:30.562495,,2025-11-04 10:05:47,,2026-01-22 10:33:28.107606,1,,,,,7,,,direct,,,416,t,10,,music,,0,,sale_order,odoo_pg
172,,,,8,8,,8,8,,,13,23,56,1,1,56,3de9bb65-29df-4b55-bff9-0da327c369f6,S00136,done,Đơn hàng MKT1 - Tháng 11/2025 - nhạc Trung,,,,no,2025-12-24,,1,0,0,0,f,t,f,2025-11-24 01:49:21.498436,,2025-11-24 01:49:29,,2025-12-27 03:22:51.303493,1,,,,,7,,,direct,,,563,t,10,,music,,0,,sale_order,odoo_pg
