id,sequence,purchase_order_id,create_uid,write_uid,product_uom,type,contract_code,name,state,note,create_date,write_date,actual_dur,actual_amount,review_price,total_amount,partner_bank_id,link_bill,payment_info,draft_link,contract_number,department_id,project_id,partner_id,payment_reason,payment_content,final_amount,tax_amount,acceptance_link,security_link,product_link,_source_id,_source_connection,_batch_id,_loaded_at
1,1,,163,69,,footage,,HĐNT-/HG-2025FT2987/P00032/1,sent,,2025-09-13 05:31:11.568794,2025-12-18 08:07:46.420688,2.5125,1,0,0,,,,,,121,,,test,test,0,0,test,,,x_acceptance_cert,odoo_pg,,
18,1,845,163,163,,footage,HĐNT-/HG-2025FT19427,HĐNT-/HG-2025FT19427/APB-251226-20/1,sent,100 video ,2025-12-26 04:10:30.31476,2025-12-26 04:10:36.99482,812120,26,50000000,0,,,,,,121,,35290,,,50000000,0,,,,x_acceptance_cert,odoo_pg,,
23,1,850,36,36,,artist,HĐNT-/HG-CBH1,HĐNT-/HG-CBH1/A226/1,draft,,2026-01-06 03:23:42.839801,2026-01-10 11:00:25.979793,0,0,0,0,,,,,,27,143,35338,,,0,0,,,,x_acceptance_cert,odoo_pg,,
2,1,349,38,38,,artist,,False/A078/1,draft,,2025-10-24 09:16:21.284731,2025-10-24 09:16:21.284731,0,0,0,0,,,,,,27,96,711,,,0,0,,,,x_acceptance_cert,odoo_pg,,
11,1,273,36,56,video,artist,Sóng âm-SXN/HĐSX-HG-HNDT/0,SA(2_B_0)HĐSX-HG-HNDT/0/A032/1,sent,,2025-12-11 03:00:47.778172,2026-01-07 02:01:33.71238,0,0,0,8500000,,,,,,24,132,495,,,9350000,0,,,,x_acceptance_cert,odoo_pg,,
19,1,846,163,69,,footage,HĐNT-/HG-2025FT19427,HĐNT-/HG-2025FT19427/APB-251226-21/1,sent,98 Videos,2025-12-26 04:11:56.775904,2025-12-26 04:16:50.988488,812120,26,40000000,0,,,,VRL-2-663/HDTM3-HG-VNQ/0,,121,,35290,,,40000000,0,VRL-2-663/HDTM3-HG-VNQ/0,,,x_acceptance_cert,odoo_pg,,
4,1,348,38,38,,artist,,False/A077/1,draft,,2025-10-24 09:21:55.668634,2025-10-24 09:21:55.668634,0,0,0,0,,,,,,27,96,705,,,0,0,,,,x_acceptance_cert,odoo_pg,,
15,1,760,163,163,,footage,HĐNT-/HG-2025FT19427,HĐNT-/HG-2025FT19427/A-PB-251216-3/1,sent,,2025-12-18 06:49:40.433419,2025-12-19 08:55:22.421423,812120,26,0,0,,,,,,121,,35290,,,0,0,,,,x_acceptance_cert,odoo_pg,,
10,0,,61,61,,footage,,VRDH-1-39/HDDV1-HG-MZ/1,draft,,2025-12-09 04:38:15.771292,2025-12-09 04:39:35.474332,0,0,0,0,,,,,,24,,,,,0,0,,,,x_acceptance_cert,odoo_pg,,
3,1,347,38,68,,artist,,False/A076/1,sent,,2025-10-24 09:17:02.367016,2025-12-11 07:00:07.030918,0,0,0,0,,,,,,27,96,525,,,0,0,,,,x_acceptance_cert,odoo_pg,,
30,1,531,36,36,,artist,,False/A115/1,draft,,2026-01-10 11:01:33.888788,2026-01-10 11:01:33.888788,0,0,0,0,,,,,,25,116,591,,,0,0,,,,x_acceptance_cert,odoo_pg,,
12,0,760,163,163,,footage,HĐNT-/HG-2025FT19427,A,cancelled,,2025-12-17 02:25:42.366923,2025-12-17 02:25:42.538681,0,0,0,0,,,,,,178,,35290,,,0,0,,,,x_acceptance_cert,odoo_pg,,
13,1,808,35,6,,artist,P(2_B_O)-SXN-256/HĐSX06-HG-NVL/0,P(2_B_O)-SXN-256/HĐSX06-HG-NVL/0/A216/1,sent,,2025-12-17 09:04:47.804722,2025-12-17 10:00:03.372426,0,0,0,20000000,,,,,,24,130,528,,,22000000,0,,,,x_acceptance_cert,odoo_pg,,
81,1,1186,38,38,,artist,DH2(1_V_O)-SXN-70/HĐSX01-HG-TNCK/0,DH2(1_V_O)-SXN-70/HĐSX01-HG-TNCK/0/A128/1,draft,,2026-04-13 07:31:18.221246,2026-04-13 07:31:18.221246,0,0,0,6000000,,,,,HĐNT-/HG-TNCK,24,96,35436,,,6000000,0,,,,x_acceptance_cert,odoo_pg,,
14,1,113,35,35,,artist,P(2_B_O)-SXN-255/HĐSX11-HG-NTBT/0,P(2_B_O)-SXN-255/HĐSX11-HG-NTBT/0/A017/1,sent,,2025-12-17 10:02:33.972337,2025-12-17 10:03:23.847527,0,0,0,12000000,,,,,,24,130,555,,,13200000.000000002,0,,,,x_acceptance_cert,odoo_pg,,
16,1,819,163,69,,footage,HĐNT-/HG-2025FT19427,HĐNT-/HG-2025FT19427/APB-251222-12/1,sent,"14 Video
2 Hậu trường",2025-12-22 02:40:10.932958,2025-12-22 03:15:19.903315,1511220,16,0,0,161,zsfvsdvfds,100%,https://drive.google.com/file/d/1Gc95ewAcGf1PRfgxmJRAqaQz9WLPPFTE/view,,121,,35290,Thanh toán 100% BBNT,Thanh toán 100% BBNT,1.001,1,https://drive.google.com/file/d/1Gc95ewAcGf1PRfgxmJRAqaQz9WLPPFTE/view,,,x_acceptance_cert,odoo_pg,,
21,1,729,36,36,,artist,SA(2_B_O)-SXN-107/HĐSX13-HG-MIO/0,SA(2_B_O)-SXN-107/HĐSX13-HG-MIO/0/A153/1,sent,,2025-12-31 07:59:01.170485,2025-12-31 08:12:37.461192,0,0,0,8580000,,,,,,24,132,505,,,8580000,0,,,,x_acceptance_cert,odoo_pg,,
