id,view_id,create_uid,write_uid,name,state,date,date_to,create_date,write_date,user_request_id,process_id,next_approve_line_id,current_approve_line_id,notif_approve_line_id,date_sent,date_approved,_source_id,_source_connection,_batch_id,_loaded_at
69,2398,440,440,KHSX T8/26 - Red One - SXN - 1 bài sax bổ sung thêm,approved,2026-08-18,2026-08-23,2026-08-18 10:18:32.443776,2026-08-18 10:18:59.829381,440,7,,,,2026-08-18 10:18:59,,x_music_plan,odoo_pg,,
37,,34,34,Kế hoạch sản xuất tháng 3/2026 - bổ sung 02 (Label),cancelled,2026-03-01,2026-03-31,2026-03-27 08:39:00.700179,2026-03-27 08:47:08.969775,,,,,,,,x_music_plan,odoo_pg,,
44,,34,34,KHSX T4 - Đặt thêm Jazz An Tuệ (chuẩn),cancelled,2026-04-01,2026-04-30,2026-05-11 02:24:28.789805,2026-05-11 02:24:46.970937,,,,,,,,x_music_plan,odoo_pg,,
43,,34,34,KHSX T5 /26,cancelled,2026-05-01,2026-05-31,2026-05-08 07:35:26.943899,2026-05-11 08:34:33.864219,,,,,,,,x_music_plan,odoo_pg,,
31,,34,34,Kế Hoạch Sản Xuất tháng 2/2026,cancelled,2026-02-01,2026-02-28,2026-02-23 04:57:00.405576,2026-03-16 03:49:54.585102,,,,,,,,x_music_plan,odoo_pg,,
41,,34,34,KHSX T3 - Bổ sung Jazz,cancelled,2026-03-01,2026-03-31,2026-04-20 07:07:47.623679,2026-04-20 07:08:02.236505,,,,,,,,x_music_plan,odoo_pg,,
53,2391,34,34,KHSX T6/26 - Bổ sung 01,approved,2026-06-01,2026-06-30,2026-06-22 08:23:39.092333,2026-07-30 09:39:03.977766,34,7,,,,2026-06-22 08:28:47,,x_music_plan,odoo_pg,,
55,2392,34,34,KHSX T6/01 - Bổ sung 02,approved,2026-06-01,2026-06-30,2026-06-25 02:38:16.452671,2026-07-30 09:39:37.063975,34,7,,,,2026-06-25 02:41:55,,x_music_plan,odoo_pg,,
60,2397,34,6,KHSX T7/26 - Neo Classical - SXN,approved,2026-07-01,2026-07-31,2026-07-17 02:30:01.245359,2026-08-11 03:58:17.535983,34,7,,,,2026-07-17 02:31:52,,x_music_plan,odoo_pg,,
52,,34,34,KHSX T6/26 - Neo classical - Label,cancelled,2026-06-01,2026-06-30,2026-06-16 06:44:36.397511,2026-06-22 08:21:41.919685,,,,,,,,x_music_plan,odoo_pg,,
64,,440,1,"KHSX T7/26 - Label - Neo Classical - Cuối tháng 7 đặt hàng tháng 8 trả 2 đợt, 2 chất lượng",approved,2026-07-23,2026-08-31,2026-07-23 05:01:37.590628,2026-07-30 05:01:39.298348,440,7,,,,2026-07-23 05:03:35,,x_music_plan,odoo_pg,,
63,,440,1,KHSX T7/26 - Label - Neo Classical - Hoàng,approved,2026-07-18,2026-07-31,2026-07-20 04:14:25.937022,2026-07-30 05:01:39.298348,440,7,,,,2026-07-20 04:14:26,,x_music_plan,odoo_pg,,
51,,34,34,KHSX T6/26 - Neo classical - Label,cancelled,2026-06-01,2026-06-30,2026-06-16 05:00:22.431636,2026-06-16 06:44:16.752194,,,,,,,,x_music_plan,odoo_pg,,
62,,440,1,KHSX T7/26 - AT - 3 dòng House,approved,2026-07-18,2026-07-31,2026-07-20 03:32:36.74621,2026-07-30 05:01:39.298348,440,7,,,,2026-07-20 03:34:15,,x_music_plan,odoo_pg,,
59,,34,1,KHSX T7/26 - Cinematic,approved,2026-07-01,2026-07-31,2026-07-14 08:57:27.39064,2026-07-30 05:01:39.298348,34,7,,,,2026-07-15 09:09:18,,x_music_plan,odoo_pg,,
58,,34,1,KHSX T7/26 - An Tuệ - 1,approved,2026-07-01,2026-07-31,2026-07-13 08:21:11.134738,2026-07-30 05:01:39.298348,34,7,,,,2026-07-13 08:27:16,,x_music_plan,odoo_pg,,
57,,34,1,KHSX T6/25 - Jazz House Label,approved,2026-06-01,2026-06-30,2026-07-10 07:22:37.207659,2026-07-30 05:01:39.298348,34,7,,,,2026-07-10 07:23:09,,x_music_plan,odoo_pg,,
56,,34,1,KHSX T7/26 - RO,approved,2026-07-01,2026-07-31,2026-07-07 09:25:46.202651,2026-07-30 05:01:39.298348,34,7,,,,2026-07-07 09:30:15,,x_music_plan,odoo_pg,,
48,,34,1,KHSX T6/26,approved,2026-06-01,2026-06-30,2026-06-08 04:28:44.427698,2026-07-30 05:01:39.298348,34,7,,,,2026-06-08 07:07:27,,x_music_plan,odoo_pg,,
47,,34,1,KHSX T6 - FMG,approved,2026-06-01,2026-06-30,2026-06-03 02:07:17.441163,2026-07-30 05:01:39.298348,34,7,,,,2026-06-03 02:07:46,,x_music_plan,odoo_pg,,
46,,34,1,KHSX T5/26 - Bổ sung 01,approved,2026-05-01,2026-05-31,2026-05-15 09:44:20.192006,2026-07-30 05:01:39.298348,34,7,,,,2026-05-15 09:48:19,,x_music_plan,odoo_pg,,
45,,34,1,KHSX T5/26,approved,2026-05-01,2026-05-31,2026-05-11 08:37:21.74647,2026-07-30 05:01:39.298348,34,7,,,,2026-05-11 10:02:37,,x_music_plan,odoo_pg,,
42,,34,1,KHSX T4 - Đặt thêm Jazz An Tuệ,approved,2026-04-01,2026-04-30,2026-04-20 07:11:33.589308,2026-07-30 05:01:39.298348,34,7,,,,2026-04-20 07:12:12,,x_music_plan,odoo_pg,,
40,,34,1,KHSX T4/26 - Label 01,approved,2026-04-01,2026-04-30,2026-04-16 03:27:41.155523,2026-07-30 05:01:39.298348,34,7,,,,2026-04-16 03:31:28,,x_music_plan,odoo_pg,,
39,,34,1,Kế Hoạch Sản Xuất tháng 4/2026,approved,2026-04-01,2026-04-30,2026-04-10 04:40:23.000898,2026-07-30 05:01:39.298348,34,7,,,,2026-04-10 04:47:06,,x_music_plan,odoo_pg,,
38,,34,1,Kế hoạch sản xuất tháng 3/2026 - bổ sung 02 (Label),approved,2026-03-01,2026-03-31,2026-03-27 08:48:07.243746,2026-07-30 05:01:39.298348,34,7,,,,2026-03-27 08:49:26,,x_music_plan,odoo_pg,,
36,,34,1,Kế Hoạch Sản Xuất tháng 3/2026,approved,2026-03-01,2026-03-31,2026-03-03 07:37:43.729895,2026-07-30 05:01:39.298348,34,7,,,,2026-03-03 07:39:33,,x_music_plan,odoo_pg,,
30,,56,1,Kế Hoạch Sản Xuất tháng 2/2026,approved,2026-02-01,2026-02-28,2026-01-31 07:59:00.7354,2026-07-30 05:01:39.298348,34,7,,,,2026-02-02 07:20:28,,x_music_plan,odoo_pg,,
26,,56,1,Kế Hoạch Sản Xuất tháng 2/2026 - Jazz FMG,approved,2026-02-01,2026-02-28,2026-01-21 07:54:45.518658,2026-07-30 05:01:39.298348,34,7,,,,2026-01-21 08:10:42,,x_music_plan,odoo_pg,,
24,,56,1,Kế Hoạch Sản Xuất tháng 1/2026 - bổ sung 02,approved,2026-01-16,2026-01-31,2026-01-16 09:30:50.619746,2026-07-30 05:01:39.298348,56,7,,,,2026-01-16 10:21:50,,x_music_plan,odoo_pg,,
23,,56,1,Kế Hoạch Sản Xuất tháng 12 - bổ sung 04,approved,2026-01-01,2026-01-31,2026-01-13 03:28:56.712684,2026-07-30 05:01:39.298348,56,7,,,,2026-01-14 01:48:06,,x_music_plan,odoo_pg,,
22,,56,1,Kế Hoạch Sản Xuất tháng 1/2026 - bổ sung 01,approved,2026-01-01,2026-01-31,2026-01-13 03:18:47.406466,2026-07-30 05:01:39.298348,56,7,,,,2026-01-14 01:47:52,,x_music_plan,odoo_pg,,
19,,56,1,Kế Hoạch Sản Xuất tháng 1/2026,approved,2026-01-01,2026-01-31,2026-01-05 09:29:47.810476,2026-07-30 05:01:39.298348,56,7,,,,2026-01-05 10:53:37,,x_music_plan,odoo_pg,,
17,,56,1,Kế Hoạch Sản Xuất tháng 11 - bổ sung Zebra,approved,2025-11-01,2025-11-30,2025-12-30 07:56:41.046874,2026-07-30 05:01:39.298348,56,7,,,,2025-12-30 07:56:56,,x_music_plan,odoo_pg,,
