id,process_id,next_approve_line_id,current_approve_line_id,notif_approve_line_id,purchase_order_id,purchase_order_line_id,album_id,project_id,genre_id,subgenre_id,label,distro,cert_id,produce_state,create_uid,write_uid,name,original_song,review_link,length,artwork_name,upc,release_song_id,release_artist_code,isrc,cline,pline,split,spotify_link,fanlink,audio_type,download_link,wav_link,artwork_link,net_cid,hg_link,hg_code,department,hg_project,channel,hg_sync_stt,state,use_state,review_date,production_month,release_date,note,user_list,user_group,date_sent,date_approved,create_date,write_date,review_price,review_score,detail_line_id,user_request_id,employee_id,company_id,distribution_method_id,ggdrive_id,source,copyright_method,credit_body,share_source,link_sync,song_name,version_type,audio_release_type,usage_type,cid_state,channel_group,license_info,copyright_ok,credit_ok,ai_ok,expected_song_count,produce_manager,ar_id,responsible_id,partner_id,sample_link,has_lyrics,quality,production_year,claim_status,claim_link,claim_image,release_state,distribution_date,ytb_final_date,artist_date_order,original_artist,plan_date_approved,expected_score,ytb_sent_date,clicked_ok,adjust_ok,active,sale_order_id,line_desc,plan_id,distribution_state,odoo_link,note_label,publishing_ok,source_classify,music_sources,sent_plan_line_id,sent_plan_id,vocal_gender,planning_state,storage_state,alias,x_bu_cho_bai_id,temp_code,code_state,x_cid_state,x_cid_release_name,x_cid_release_type,x_khong_gui_vh,x_production_type,x_cid_release_mode,x_cid_rescan_at,_source_id,_source_connection,_batch_id,_loaded_at
4427,,,,,894,3958,483,96,655,338,41,1,,,441,1,2512_DH2(2_V_O)_A_26_M2,SILVERLINE HOUSE,https://drive.google.com/drive/folders/1LtJkcOsrBVfeck7uVuKjL4B6InEISLoU,03:51,Deep House đen trắng - MKT2_2512_47.jpg,,6Yt0OXXi7287XzETVGA2Pu,,QT2WN2505049,2026 Julian Grey,2026 Julian Grey,,https://open.spotify.com/track/6Yt0OXXi7287XzETVGA2Pu,,0,https://drive.google.com/file/d/1EmaAdfZmX1YAqRa-94W4lxlMyXnWwecL/view?usp=drivesdk,https://drive.google.com/file/d/1fquNfxOGSAxuYAXXb6o0ouYWPLlhk-dA/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/8bdd4084-a3c9-4fc8-abd6-c7af77a12a7f/detail/0,HGFA7D9269E256024799A80E07145C19F83E,"","","",synced,approved,done,2025-12-26,2025-12-01,2026-01-28,,"","",2025-12-27 03:05:14,,2025-12-27 03:05:10.284194,2026-07-31 07:43:05.458721,0,0,,441,,,2,1EmaAdfZmX1YAqRa-94W4lxlMyXnWwecL,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/e110d5a6-057d-4526-a9a1-d01703913834/audio/grid/grid/1/1/folder,Muted Decay,1,1,,,[Nhạc] Deep House -2,,2,f,A,,,,,9,,lyric,excellent,,,,,sent,,2025-12-26,,,,0,2025-12-29,f,f,t,205,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+4427""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+4427%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,,,,,use,,,,official,,,,,traditional,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
9664,,,,,1551,7320,,154,719,447,,,,,440,4711,2607_NC2(L_B_O)_A_01_TM1,,,,,,,,,,,,,,,,,,,,,,,,,draft,to_publish,,2026-07-23,,,,,,,2026-07-27 06:46:18.621279,2026-08-12 02:07:18.325488,1667000,0,4290,,,8,2,,,,,,,,,,2,,,,,f,,,3372,3393,,13,"<div data-oe-version=""1.2""><a href=""https://www.youtube.com/watch?v=rmxWd8SZB0k"">https://www.youtube.com/watch?v=rmxWd8SZB0k</a></div>",instrumental,excellent,,,,,,,,2026-08-12,,,0,,f,f,t,337,Trần Minh - Producer & mix - master - 1.667.000 ₫,64,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9664""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9664%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,,,,,,,use,,,,official,,,,,traditional,release_cid,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
4428,,,,,894,3958,482,96,655,338,15,1,,,441,1,2512_DH2(2_V_O)_A_27_M2,BLACK IVORY BEATS,https://drive.google.com/drive/folders/1SLwBzJzedBvkXtYDYlbqR-zwchn375WB,03:35,Deep House đen trắng - MKT2_2512_58.jpg,,7GgSmM60JkdCqWNtd0ku2j,,QT2WN2505048,2026 Anna Monet,2026 Anna Monet,,https://open.spotify.com/track/7GgSmM60JkdCqWNtd0ku2j,,0,https://drive.google.com/file/d/1aFNbmOriJAv6oMYDn04wls_O-aU1Lgd7/view?usp=drivesdk,https://drive.google.com/file/d/1M8uv3UNSUg2ETB3FS5MXFCjmbUuLiCIi/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/2c10cde6-d489-4e84-857a-237e4e3e4d8d/detail/0,HGFA877DF8D3CA8D429F910BDB2D26EFEF56,"","","",synced,approved,done,2025-12-26,2025-12-01,2026-01-28,,"","",2025-12-27 03:05:14,,2025-12-27 03:05:10.284194,2026-07-31 07:43:05.458721,0,0,,441,,,2,1aFNbmOriJAv6oMYDn04wls_O-aU1Lgd7,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/e110d5a6-057d-4526-a9a1-d01703913834/audio/grid/grid/1/1/folder,Cold Residual,1,1,,,[Nhạc] Deep House -2,,2,f,A,,,,,9,,lyric,excellent,,,,,sent,,2025-12-26,,,,0,2025-12-29,f,f,t,205,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+4428""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+4428%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,,,,,use,,,,official,,,,,traditional,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
4429,,,,,894,3958,481,96,655,338,16,1,,,441,1,2512_DH2(2_V_O)_A_28_M2,WHITE SHADOW GROOVE,https://drive.google.com/drive/folders/1x0PQYcuRN9N0c1l-V_o3tP9MakEJYoL5,03:47,Deep House đen trắng - MKT2_2512_46.jpg,,5s6mRwiWlYGACDmkoOQNF3,,QT2WN2505047,2026 Adrian Jackson,2026 Adrian Jackson,,https://open.spotify.com/track/5s6mRwiWlYGACDmkoOQNF3,,0,https://drive.google.com/file/d/13wlOk2_uE0h9j9dtEfcggL-od_-WYrBp/view?usp=drivesdk,https://drive.google.com/file/d/1_5P2XAdjA_FviSWoVOKqL1q1HJIOp_RL/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/19ac18e6-bc8a-450f-8315-8fd73d594e2e/detail/0,HGFAEA5C6349173C4304B61B2F729830A8B2,"","","",synced,approved,done,2025-12-26,2025-12-01,2026-01-28,,"","",2025-12-27 03:05:14,,2025-12-27 03:05:10.284194,2026-07-31 07:43:05.458721,0,0,,441,,,2,13wlOk2_uE0h9j9dtEfcggL-od_-WYrBp,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/e110d5a6-057d-4526-a9a1-d01703913834/audio/grid/grid/1/1/folder,Hollow Glowline,1,1,,,[Nhạc] Deep House -2,,2,f,A,,,,,9,,lyric,excellent,,,,,sent,,2025-12-26,,,,0,2025-12-29,f,f,t,205,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+4429""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+4429%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,,,,,use,,,,official,,,,,traditional,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
9811,,,,,1589,7379,,130,777,500,,,,,56,155,2608_P2(2_V_O)_A_08,Waltz of the Summer Palace,https://drive.google.com/drive/folders/1TUZOgxQl2eSLL8L0A5nDPfgNwm6x7bYV,,,,,,,,,,,,,,,,,,,,,,,approved,publish,2026-08-11,2026-08-01,,,,,2026-08-11 09:36:53,,2026-08-03 02:42:07.660103,2026-08-19 04:05:42.193458,0,0,,155,,7,2,,,,,,,Waltz of the Summer Palace,,,1,,,,2,f,,,,,,9,,lyric,excellent,2026,,,,,,2026-08-11,,,,0,,f,f,t,346,,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9811""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9811%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,,33,11,,,use,,,,official,error,,,,,cid_only,2026-08-17 02:17:47,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
9124,,,,,1461,6653,,98,771,494,,,,,441,1,2607_WDH2(2_V_TH)_A_21,,https://drive.google.com/drive/folders/1bE-WV0UUjvqMndQ9OIph5gXQeOp6LYNb,,,,,,,,,,,,,,,,,,,,,,,draft,to_publish,,2026-07-01,,,,,,,2026-07-13 02:45:59.164035,2026-08-17 09:35:12.460053,0,9,,,,7,2,,,,,,,,,,1,,,,,f,,,,,,9,,lyric,excellent,,,,,,,,,,,0,,f,f,t,328,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9124""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9124%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,H,,24,8,,,use,,,,official,,,,,,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
9519,,,,,1514,6956,1283,96,655,339,25,1,135,4,34,1,2607_DH2(2_V_O)_B_40_PHP,Across the Lake,https://drive.google.com/drive/folders/1uJPY8p0obEDFzfEiNIlnOi7z9D_0oOsb?usp=drive_link,02:47,Deep House Summer - MKT2_2607_PP_138.jpg,,,,QT2WN2604851,2026 Nico Veyra,2026 Nico Veyra,,,,0,https://drive.google.com/file/d/1_L-8DCYU3GF3kPwNufb3R72HRG8vuP_L/view?usp=drivesdk,https://drive.google.com/file/d/1ZZN2ksrih6tV3dWG-t0angjdLsB6e90O/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/c484c266-dde6-47cd-99a9-254eefb56474/detail/0,HGFA2BB32E10144C4C748E6A476282004E9A,"","","",synced,approved,done,2026-07-27,2026-07-18,2026-08-31,,"tunghn@hgent.vn,ceo@hgent.vn","",2026-07-27 09:02:33,,2026-07-21 07:48:32.472189,2026-07-31 07:59:33.292972,200000,9.5,4274,43,,8,2,1_L-8DCYU3GF3kPwNufb3R72HRG8vuP_L,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/a030d1dc-e653-415d-8f1a-df7205c793e1/video/grid/grid/1/1/folder,Across The Lake,1,2,1,,"",,2,f,A,,3372,38,,9,"<div data-oe-version=""1.2""><a href=""https://drive.google.com/drive/folders/1LVGTzNjsNc_MT5wGgjExz5QYrhvDxpwF"">https://drive.google.com/drive/folders/1LVGTzNjsNc_MT5wGgjExz5QYrhvDxpwF</a></div>",lyric,excellent,,no_claim,https://youtu.be/LxqWqsGe2PQ,,,2026-07-29,2026-07-28,2026-07-22,,,0,2026-07-29,f,f,t,332,"Phạm Hoàng Phúc - Mix - master - 200.000 ₫
Nguyễn Lâm Tùng - Gen nhạc - 0 ₫",62,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9519""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9519%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,H,3,,,,,use,,,,official,,,,,traditional,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
9520,,,,,1514,6956,1283,96,655,339,25,1,135,4,34,1,2607_DH2(2_V_O)_B_41_PHP,Beach Bikes,https://drive.google.com/drive/folders/1czWW9dqpvjDSQLbbrCg7oHhNxd3tw916?usp=drive_link,03:35,Deep House Summer - MKT2_2607_PP_138.jpg,,,,QT2WN2604850,2026 Nico Veyra,2026 Nico Veyra,,,,0,https://drive.google.com/file/d/1iXKXhrg0M847tQFCGEy5ttD7RP8oH76A/view?usp=drivesdk,https://drive.google.com/file/d/1Qj3rVRcyRc0DIjwU9sxmTytAKKAEVcXH/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/5ee9edf0-f9ac-475a-b130-5680a0d8d710/detail/0,HGFAF8DCB37B84AD4633851ABEC1152E1C60,"","","",synced,approved,done,2026-07-27,2026-07-18,2026-08-31,,"tunghn@hgent.vn,ceo@hgent.vn","",2026-07-27 09:02:31,,2026-07-21 07:48:32.472189,2026-07-31 07:59:33.292972,200000,9,4274,43,,8,2,1iXKXhrg0M847tQFCGEy5ttD7RP8oH76A,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/a030d1dc-e653-415d-8f1a-df7205c793e1/video/grid/grid/1/1/folder,Beach Bikes,1,2,1,,"",,2,f,A,,3372,38,,9,"<div data-oe-version=""1.2""><a href=""https://drive.google.com/drive/folders/1LVGTzNjsNc_MT5wGgjExz5QYrhvDxpwF"">https://drive.google.com/drive/folders/1LVGTzNjsNc_MT5wGgjExz5QYrhvDxpwF</a></div>",lyric,excellent,,no_claim,https://youtu.be/LxqWqsGe2PQ,,,2026-07-29,2026-07-28,2026-07-22,,,0,2026-07-29,f,f,t,332,"Phạm Hoàng Phúc - Mix - master - 200.000 ₫
Nguyễn Lâm Tùng - Gen nhạc - 0 ₫",62,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9520""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9520%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,H,3,,,,,use,,,,official,,,,,traditional,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
9522,,,,,1514,6956,1283,96,655,339,25,1,135,4,34,1,2607_DH2(2_V_O)_B_43_PHP,Boardwalk Breeze,https://drive.google.com/drive/folders/1u8ReUEsb-tdBdu-P29PSfHN_kkTa3uY7?usp=drive_link,03:08,Deep House Summer - MKT2_2607_PP_138.jpg,,,,QT2WN2604848,2026 Nico Veyra,2026 Nico Veyra,,,,0,https://drive.google.com/file/d/1sq5u5XmZcw6vUbIOQx8xymku56FwoNUh/view?usp=drivesdk,https://drive.google.com/file/d/1Pt-hiG7_ilNWpW5ITuH7Z36YVRgp_mHd/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/db0dd7c2-6dec-4a59-9c36-2ad428a2b214/detail/0,HGFAFE1E727583144B01B756EAB38D75AC99,"","","",synced,approved,done,2026-07-27,2026-07-18,2026-08-31,,"tunghn@hgent.vn,ceo@hgent.vn","",2026-07-27 09:02:25,,2026-07-21 07:48:32.472189,2026-07-31 07:59:33.292972,200000,9.5,4274,43,,8,2,1sq5u5XmZcw6vUbIOQx8xymku56FwoNUh,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/a030d1dc-e653-415d-8f1a-df7205c793e1/video/grid/grid/1/1/folder,Boardwalk Breeze,1,2,1,,"",,2,f,A,,3372,38,,9,"<div data-oe-version=""1.2""><a href=""https://drive.google.com/drive/folders/1LVGTzNjsNc_MT5wGgjExz5QYrhvDxpwF"">https://drive.google.com/drive/folders/1LVGTzNjsNc_MT5wGgjExz5QYrhvDxpwF</a></div>",lyric,excellent,,no_claim,https://youtu.be/LxqWqsGe2PQ,,,2026-07-29,2026-07-28,2026-07-22,,,0,2026-07-29,f,f,t,332,"Phạm Hoàng Phúc - Mix - master - 200.000 ₫
Nguyễn Lâm Tùng - Gen nhạc - 0 ₫",62,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9522""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9522%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,H,3,,,,,use,,,,official,,,,,traditional,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
9523,,,,,1514,6956,1283,96,655,339,25,1,135,4,34,1,2607_DH2(2_V_O)_B_44_PHP,Bonfire Echoes,https://drive.google.com/drive/folders/1iszJCpP10FgHq3IQ8Ac4RxFuAOrpcHYr?usp=drive_link,02:52,Deep House Summer - MKT2_2607_PP_138.jpg,,,,QT2WN2604847,2026 Nico Veyra,2026 Nico Veyra,,,,0,https://drive.google.com/file/d/1_MDHPZgQUScPTdI6xEI7BBorvMraAyhg/view?usp=drivesdk,https://drive.google.com/file/d/1wXJvRTkbtAXSrfUoe7XvrdKr1ZBwPHAT/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/c217f5ea-7f9c-40b7-bbbf-f68027050f1b/detail/0,HGFAE23871DA70FD4C00A12E2C451EAE131D,"","","",synced,approved,done,2026-07-27,2026-07-18,2026-08-31,,"tunghn@hgent.vn,ceo@hgent.vn","",2026-07-27 09:02:18,,2026-07-21 07:48:32.472189,2026-07-31 07:59:33.292972,200000,9.5,4274,43,,8,2,1_MDHPZgQUScPTdI6xEI7BBorvMraAyhg,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/a030d1dc-e653-415d-8f1a-df7205c793e1/video/grid/grid/1/1/folder,Bonfire Echoes,1,2,1,,"",,2,f,A,,3372,38,,9,"<div data-oe-version=""1.2""><a href=""https://drive.google.com/drive/folders/1LVGTzNjsNc_MT5wGgjExz5QYrhvDxpwF"">https://drive.google.com/drive/folders/1LVGTzNjsNc_MT5wGgjExz5QYrhvDxpwF</a></div>",lyric,excellent,,no_claim,https://youtu.be/LxqWqsGe2PQ,,,2026-07-29,2026-07-28,2026-07-22,,,0,2026-07-29,f,f,t,332,"Phạm Hoàng Phúc - Mix - master - 200.000 ₫
Nguyễn Lâm Tùng - Gen nhạc - 0 ₫",62,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9523""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9523%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,H,3,,,,,use,,,,official,,,,,traditional,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
